"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"474",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.9141,54.3081,5483.1965
"475",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.6872,54.2472,2543.6385
"476",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Merlangius merlangus",-3.8394,53.9639,396.4292
"477",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Merlangius merlangus",-3.5562,54.1273,667.5292
"478",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6929,54.7181,2196.3705
"479",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.9413,54.2175,576.8721
"480",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Merlangius merlangus",-4.9709,53.9721,439.232
"481",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.323,53.7848,65
"482",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-4.9697,53.8557,190.6848
"483",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.6358,53.4968,1072.274
"484",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Merlangius merlangus",-4.1704,54.6236,353.952
"485",2016,"NIGFS",1,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7875,54.5663,2044.6629
"486",2016,"NIGFS",1,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.7523,53.9723,8480.239
"487",2016,"NIGFS",1,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.8899,53.8974,2427.951
"488",2016,"NIGFS",1,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0317,53.8173,841.0076
"489",2016,"NIGFS",1,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.8476,53.7064,3382.0176
"490",2016,"NIGFS",1,"GB-NIR","74RY","ROT","76","Merlangius merlangus",-4.3992,54.0144,18
"491",2016,"NIGFS",1,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.6929,53.84,264.7606
"492",2016,"NIGFS",1,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-6.0046,53.7332,1832.07714285714
"493",2016,"NIGFS",1,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3861,54.2569,1057.3192
"494",2016,"NIGFS",1,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.2804,54.3358,341.1108
"495",2016,"NIGFS",1,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4275,54.5801,157.5813
"496",2016,"NIGFS",1,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.7143,53.9382,6827.8213
"497",2016,"NIGFS",1,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6764,53.5909,700.6646
"498",2016,"NIGFS",1,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.8868,53.5677,2916.7305
"499",2016,"NIGFS",1,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8147,53.4864,6587.4151
"500",2016,"NIGFS",1,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.7949,53.4225,846.0123
"501",2016,"NIGFS",1,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.1046,53.8692,251.655
"502",2016,"NIGFS",1,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.9274,54.3445,419.5086
"503",2016,"NIGFS",1,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.0531,54.0909,606.0696
"504",2016,"NIGFS",4,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6828,54.1575,15136.379
"505",2016,"NIGFS",4,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.3156,54.112,490
"506",2016,"NIGFS",4,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6693,53.7699,886.353
"507",2016,"NIGFS",4,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.4036,53.5867,1661.83333333333
"508",2016,"NIGFS",4,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.0579,53.7029,857.538
"509",2016,"NIGFS",4,"GB-NIR","74RY","ROT","106","Merlangius merlangus",-5.8597,53.1914,3399.82333333333
"510",2016,"NIGFS",4,"GB-NIR","74RY","ROT","107","Merlangius merlangus",-5.5503,53.2601,546.666666666667
"511",2016,"NIGFS",4,"GB-NIR","74RY","ROT","108","Merlangius merlangus",-5.2296,53.1964,30
"512",2016,"NIGFS",4,"GB-NIR","74RY","ROT","109","Merlangius merlangus",-5.3243,52.9733,376.666666666667
"513",2016,"NIGFS",4,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.8199,52.7102,6.66666666666667
"514",2016,"NIGFS",4,"GB-NIR","74RY","ROT","112","Merlangius merlangus",-6.0424,52.5516,246.666666666667
"515",2016,"NIGFS",4,"GB-NIR","74RY","ROT","115","Merlangius merlangus",-4.9233,52.3426,120
"516",2016,"NIGFS",4,"GB-NIR","74RY","ROT","116","Merlangius merlangus",-4.3032,52.2924,16.6666666666667
"517",2016,"NIGFS",4,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.5036,52.7166,14187.312
"518",2016,"NIGFS",4,"GB-NIR","74RY","ROT","118","Merlangius merlangus",-5.9968,53.2107,3918.44333333333
"519",2016,"NIGFS",4,"GB-NIR","74RY","ROT","119","Merlangius merlangus",-6.1054,52.6131,4002.735
"520",2016,"NIGFS",4,"GB-NIR","74RY","ROT","120","Merlangius merlangus",-5.7648,52.8602,536.253666666667
"521",2016,"NIGFS",4,"GB-NIR","74RY","ROT","121","Merlangius merlangus",-5.6444,52.8826,330
"522",2016,"NIGFS",4,"GB-NIR","74RY","ROT","122","Merlangius merlangus",-4.647,53.1361,34942.9333333333
"523",2016,"NIGFS",4,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.539,54.1111,18974.1826666667
"524",2016,"NIGFS",4,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7683,53.8176,14127.7033333333
"525",2016,"NIGFS",4,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.2286,53.9154,283.333333333333
"526",2016,"NIGFS",4,"GB-NIR","74RY","ROT","242","Merlangius merlangus",-4.031,54.0943,63.3333333333333
"527",2016,"NIGFS",4,"GB-NIR","74RY","ROT","243","Merlangius merlangus",-4.1279,53.7947,3.33333333333333
"528",2016,"NIGFS",4,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.2372,53.5126,33.3333333333333
"529",2016,"NIGFS",4,"GB-NIR","74RY","ROT","246","Merlangius merlangus",-3.7658,53.4806,60
"530",2016,"NIGFS",4,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.6201,53.6306,43.3333333333333
"531",2016,"NIGFS",4,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-3.9308,54.634,3160.50866666667
"532",2016,"NIGFS",4,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7619,54.4161,4089.05466666667
"533",2016,"NIGFS",4,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.9437,54.3467,2801.7
"534",2016,"NIGFS",4,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.7226,54.2922,1864.872
"535",2016,"NIGFS",4,"GB-NIR","74RY","ROT","342","Merlangius merlangus",-3.844,53.9465,3.33333333333333
"536",2016,"NIGFS",4,"GB-NIR","74RY","ROT","345","Merlangius merlangus",-3.5608,54.1283,8783.47
"537",2016,"NIGFS",4,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.666,54.7214,2501.63166666667
"538",2016,"NIGFS",4,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.9768,54.1819,2896.56
"539",2016,"NIGFS",4,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.3487,53.7558,2131.92466666667
"540",2016,"NIGFS",4,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-5.0149,53.8845,1169.994
"541",2016,"NIGFS",4,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.673,53.5007,1112.788
"542",2016,"NIGFS",4,"GB-NIR","74RY","ROT","63","Merlangius merlangus",-4.2572,54.6083,13.3333333333333
"543",2016,"NIGFS",4,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7529,54.6044,2903.512
"544",2016,"NIGFS",4,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.7543,53.9855,9537.4
"545",2016,"NIGFS",4,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.8925,53.8968,38779.13
"546",2016,"NIGFS",4,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0741,53.844,14315.1843333333
"547",2016,"NIGFS",4,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.8406,53.676,13815.386
"548",2016,"NIGFS",4,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.703,53.8328,954.202666666667
"549",2016,"NIGFS",4,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-5.9968,53.724,12934.474
"550",2016,"NIGFS",4,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3966,54.2178,9042.31066666667
"551",2016,"NIGFS",4,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.2907,54.3592,898.785
"552",2016,"NIGFS",4,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4408,54.5923,63.3333333333333
"553",2016,"NIGFS",4,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.7012,53.9526,11310.7116666667
"554",2016,"NIGFS",4,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6872,53.6133,2060.16
"555",2016,"NIGFS",4,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.9415,53.6143,6025.936
"556",2016,"NIGFS",4,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8337,53.525,12436.9333333333
"557",2016,"NIGFS",4,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.7925,53.4181,7150.82
"558",2016,"NIGFS",4,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.1082,53.8634,3185.224
"559",2016,"NIGFS",4,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.9171,54.3293,3107.202
"560",2016,"NIGFS",4,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.0431,54.1074,923.562666666667
"561",2017,"IE-IGFS",4,"IE","45CE","GOV","FG25","Merlangius merlangus",-6.209,52.016,124
"562",2017,"NIGFS",1,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6844,54.1789,676.7067
"563",2017,"NIGFS",1,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.328,54.1296,133
"564",2017,"NIGFS",1,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6702,53.7668,138
"565",2017,"NIGFS",1,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.4061,53.5835,635.3577
"566",2017,"NIGFS",1,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.0432,53.71,704.878548387097
"567",2017,"NIGFS",1,"GB-NIR","74RY","ROT","106","Merlangius merlangus",-5.8593,53.1828,904.4613
"568",2017,"NIGFS",1,"GB-NIR","74RY","ROT","107","Merlangius merlangus",-5.5521,53.2466,78
"569",2017,"NIGFS",1,"GB-NIR","74RY","ROT","108","Merlangius merlangus",-5.228,53.2011,30
"570",2017,"NIGFS",1,"GB-NIR","74RY","ROT","109","Merlangius merlangus",-5.3196,52.9879,90
"571",2017,"NIGFS",1,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.8144,52.7226,171
"572",2017,"NIGFS",1,"GB-NIR","74RY","ROT","112","Merlangius merlangus",-6.0429,52.5515,378
"573",2017,"NIGFS",1,"GB-NIR","74RY","ROT","113","Merlangius merlangus",-5.873,52.3616,39
"574",2017,"NIGFS",1,"GB-NIR","74RY","ROT","114","Merlangius merlangus",-5.7765,52.5812,54
"575",2017,"NIGFS",1,"GB-NIR","74RY","ROT","115","Merlangius merlangus",-4.9253,52.3391,312
"576",2017,"NIGFS",1,"GB-NIR","74RY","ROT","116","Merlangius merlangus",-4.2738,52.3042,183
"577",2017,"NIGFS",1,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.5105,52.7152,177
"578",2017,"NIGFS",1,"GB-NIR","74RY","ROT","118","Merlangius merlangus",-6.0087,53.2384,3926.298
"579",2017,"NIGFS",1,"GB-NIR","74RY","ROT","119","Merlangius merlangus",-6.1049,52.6124,561
"580",2017,"NIGFS",1,"GB-NIR","74RY","ROT","120","Merlangius merlangus",-5.7648,52.8608,27
"581",2017,"NIGFS",1,"GB-NIR","74RY","ROT","121","Merlangius merlangus",-5.6436,52.8842,30
"582",2017,"NIGFS",1,"GB-NIR","74RY","ROT","122","Merlangius merlangus",-4.6488,53.1418,237
"583",2017,"NIGFS",1,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.5259,54.1226,3919.3371
"584",2017,"NIGFS",1,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.765,53.8379,1702.2962
"585",2017,"NIGFS",1,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.2017,53.9439,981.3582
"586",2017,"NIGFS",1,"GB-NIR","74RY","ROT","242","Merlangius merlangus",-4.0347,54.1213,151.9716
"587",2017,"NIGFS",1,"GB-NIR","74RY","ROT","243","Merlangius merlangus",-4.1377,53.7958,321
"588",2017,"NIGFS",1,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.2367,53.5161,57
"589",2017,"NIGFS",1,"GB-NIR","74RY","ROT","246","Merlangius merlangus",-3.7346,53.4843,1048.8968852459
"590",2017,"NIGFS",1,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.5991,53.6447,254.2962
"591",2017,"NIGFS",1,"GB-NIR","74RY","ROT","249","Merlangius merlangus",-3.7516,53.7974,252
"592",2017,"NIGFS",1,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-3.9706,54.6232,1282.1808
"593",2017,"NIGFS",1,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.75,54.3997,468
"594",2017,"NIGFS",1,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.9187,54.3311,913.2816
"595",2017,"NIGFS",1,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.7197,54.295,1177.6
"596",2017,"NIGFS",1,"GB-NIR","74RY","ROT","342","Merlangius merlangus",-3.8489,53.9462,189.8316
"597",2017,"NIGFS",1,"GB-NIR","74RY","ROT","345","Merlangius merlangus",-3.5841,54.1608,683.0478
"598",2017,"NIGFS",1,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6517,54.7229,156
"599",2017,"NIGFS",1,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.956,54.1971,357
"600",2017,"NIGFS",1,"GB-NIR","74RY","ROT","48","Merlangius merlangus",-4.988,54.0042,249
"601",2017,"NIGFS",1,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.3177,53.7891,742.2438
"602",2017,"NIGFS",1,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-5.0233,53.8943,553.5554
"603",2017,"NIGFS",1,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.6947,53.5038,1593.555
"604",2017,"NIGFS",1,"GB-NIR","74RY","ROT","63","Merlangius merlangus",-4.2372,54.6107,252.708
"605",2017,"NIGFS",1,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7791,54.5664,2939.1165
"606",2017,"NIGFS",1,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.7476,54.0196,1138.4064
"607",2017,"NIGFS",1,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.9611,53.8872,2613.6825
"608",2017,"NIGFS",1,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0883,53.848,4525.4313
"609",2017,"NIGFS",1,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.8393,53.6761,5154.6327
"610",2017,"NIGFS",1,"GB-NIR","74RY","ROT","76","Merlangius merlangus",-4.4005,54.0134,17
"611",2017,"NIGFS",1,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.7326,53.8155,228.5708
"612",2017,"NIGFS",1,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-6.0027,53.7253,1297.4682
"613",2017,"NIGFS",1,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3872,54.2515,7320.6162
"614",2017,"NIGFS",1,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.2931,54.3571,483
"615",2017,"NIGFS",1,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4476,54.6168,103.728813559322
"616",2017,"NIGFS",1,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.6994,53.9493,2054.79126315789
"617",2017,"NIGFS",1,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6929,53.642,1020.556
"618",2017,"NIGFS",1,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.8962,53.6165,893.68
"619",2017,"NIGFS",1,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8283,53.517,624
"620",2017,"NIGFS",1,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.7596,53.3743,1628.1045
"621",2017,"NIGFS",1,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.13,53.8364,537.633
"622",2017,"NIGFS",1,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.9154,54.3391,1310.932
"623",2017,"NIGFS",1,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.0217,54.1282,317.8327
"624",2017,"NIGFS",4,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6803,54.1792,180
"625",2017,"NIGFS",4,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.3128,54.1032,1971.711
"626",2017,"NIGFS",4,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6631,53.7606,39
"627",2017,"NIGFS",4,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.4015,53.5884,1400.2494
"628",2017,"NIGFS",4,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.064,53.6997,1017.507
"629",2017,"NIGFS",4,"GB-NIR","74RY","ROT","106","Merlangius merlangus",-5.8607,53.1989,627.8283
"630",2017,"NIGFS",4,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.8146,52.7219,531.818181818182
"631",2017,"NIGFS",4,"GB-NIR","74RY","ROT","112","Merlangius merlangus",-6.0422,52.5557,78.75
"632",2017,"NIGFS",4,"GB-NIR","74RY","ROT","115","Merlangius merlangus",-4.9198,52.3435,2659.46571428571
"633",2017,"NIGFS",4,"GB-NIR","74RY","ROT","116","Merlangius merlangus",-4.2649,52.3092,2259.1764
"634",2017,"NIGFS",4,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.5093,52.7159,1482.4845
"635",2017,"NIGFS",4,"GB-NIR","74RY","ROT","119","Merlangius merlangus",-6.1045,52.6123,2040.3162
"636",2017,"NIGFS",4,"GB-NIR","74RY","ROT","120","Merlangius merlangus",-5.7644,52.8598,1146.81285714286
"637",2017,"NIGFS",4,"GB-NIR","74RY","ROT","121","Merlangius merlangus",-5.6512,52.8683,276.521739130435
"638",2017,"NIGFS",4,"GB-NIR","74RY","ROT","122","Merlangius merlangus",-4.6497,53.145,54
"639",2017,"NIGFS",4,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.5241,54.123,21053.6106
"640",2017,"NIGFS",4,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7699,53.8271,558
"641",2017,"NIGFS",4,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.2065,53.9328,159
"642",2017,"NIGFS",4,"GB-NIR","74RY","ROT","243","Merlangius merlangus",-4.1254,53.7939,12
"643",2017,"NIGFS",4,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.2434,53.5149,27
"644",2017,"NIGFS",4,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.6239,53.6229,21.6342
"645",2017,"NIGFS",4,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-3.9249,54.6343,1301.6058
"646",2017,"NIGFS",4,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7593,54.4029,18133.1898
"647",2017,"NIGFS",4,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.9193,54.3364,2724.9852
"648",2017,"NIGFS",4,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.7058,54.2803,3800.6856
"649",2017,"NIGFS",4,"GB-NIR","74RY","ROT","345","Merlangius merlangus",-3.5814,54.1624,6004.3845
"650",2017,"NIGFS",4,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.624,54.7275,1965.282
"651",2017,"NIGFS",4,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.9607,54.1987,8235.5427
"652",2017,"NIGFS",4,"GB-NIR","74RY","ROT","48","Merlangius merlangus",-4.9868,54.0011,113.1375
"653",2017,"NIGFS",4,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.3442,53.7558,3600.2286
"654",2017,"NIGFS",4,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-4.9845,53.8659,1278.159
"655",2017,"NIGFS",4,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.6443,53.4982,6745.4535
"656",2017,"NIGFS",4,"GB-NIR","74RY","ROT","63","Merlangius merlangus",-4.2044,54.617,4875.4158
"657",2017,"NIGFS",4,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.77,54.5747,7907.496
"658",2017,"NIGFS",4,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.75,54.0206,1624.362
"659",2017,"NIGFS",4,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.8987,53.897,9525.96
"660",2017,"NIGFS",4,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0799,53.855,6495.04057142857
"661",2017,"NIGFS",4,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.8449,53.666,5310.7713
"662",2017,"NIGFS",4,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.729,53.816,58.856
"663",2017,"NIGFS",4,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-5.9928,53.714,5536.746
"664",2017,"NIGFS",4,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3986,54.2129,17418.864
"665",2017,"NIGFS",4,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.2873,54.3517,3061.584
"666",2017,"NIGFS",4,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4321,54.592,30
"667",2017,"NIGFS",4,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.6855,53.9814,16035.4305
"668",2017,"NIGFS",4,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6828,53.6189,10797.2865
"669",2017,"NIGFS",4,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.885,53.574,2604.3603
"670",2017,"NIGFS",4,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.824,53.5133,7696.1592
"671",2017,"NIGFS",4,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.7855,53.4102,2000.6259
"672",2017,"NIGFS",4,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.1243,53.8356,1577.745
"673",2017,"NIGFS",4,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.911,54.3161,1870.53885714286
"674",2017,"NIGFS",4,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.0334,54.1125,1515.6162
"675",2018,"IE-IGFS",4,"IE","45CE","GOV","FG135","Merlangius merlangus",-6.77,52.01,2305.377
"676",2018,"IE-IGFS",4,"IE","45CE","GOV","FG25","Merlangius merlangus",-6.212,52.016,68.6704
"677",2018,"NIGFS",1,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6832,54.1669,76.6666666666667
"678",2018,"NIGFS",1,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.3249,54.1313,67
"679",2018,"NIGFS",1,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6546,53.7488,103.333333333333
"680",2018,"NIGFS",1,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.4106,53.5768,186.666666666667
"681",2018,"NIGFS",1,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.1033,53.6807,268
"682",2018,"NIGFS",1,"GB-NIR","74RY","ROT","106","Merlangius merlangus",-5.8585,53.1964,2917.709
"683",2018,"NIGFS",1,"GB-NIR","74RY","ROT","107","Merlangius merlangus",-5.5521,53.2529,5
"684",2018,"NIGFS",1,"GB-NIR","74RY","ROT","108","Merlangius merlangus",-5.2259,53.2151,10
"685",2018,"NIGFS",1,"GB-NIR","74RY","ROT","109","Merlangius merlangus",-5.32,52.9866,83.3333333333333
"686",2018,"NIGFS",1,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.8154,52.7223,153.333333333333
"687",2018,"NIGFS",1,"GB-NIR","74RY","ROT","112","Merlangius merlangus",-6.0414,52.5534,203.333333333333
"688",2018,"NIGFS",1,"GB-NIR","74RY","ROT","113","Merlangius merlangus",-5.873,52.3623,83.3333333333333
"689",2018,"NIGFS",1,"GB-NIR","74RY","ROT","114","Merlangius merlangus",-5.7799,52.5856,130
"690",2018,"NIGFS",1,"GB-NIR","74RY","ROT","115","Merlangius merlangus",-4.931,52.3328,719.51
"691",2018,"NIGFS",1,"GB-NIR","74RY","ROT","116","Merlangius merlangus",-4.2698,52.3063,10
"692",2018,"NIGFS",1,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.4788,52.7241,1267.35
"693",2018,"NIGFS",1,"GB-NIR","74RY","ROT","118","Merlangius merlangus",-6.0037,53.2251,1116.934
"694",2018,"NIGFS",1,"GB-NIR","74RY","ROT","119","Merlangius merlangus",-6.1042,52.6121,316.666666666667
"695",2018,"NIGFS",1,"GB-NIR","74RY","ROT","120","Merlangius merlangus",-5.766,52.8564,6.66666666666667
"696",2018,"NIGFS",1,"GB-NIR","74RY","ROT","121","Merlangius merlangus",-5.652,52.8682,56.6666666666667
"697",2018,"NIGFS",1,"GB-NIR","74RY","ROT","122","Merlangius merlangus",-4.6545,53.156,467.276666666667
"698",2018,"NIGFS",1,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.519,54.1274,2150.57666666667
"699",2018,"NIGFS",1,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7665,53.8306,1532.146
"700",2018,"NIGFS",1,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.1999,53.9447,133
"701",2018,"NIGFS",1,"GB-NIR","74RY","ROT","242","Merlangius merlangus",-4.0427,54.1188,133.4231
"702",2018,"NIGFS",1,"GB-NIR","74RY","ROT","243","Merlangius merlangus",-4.1461,53.8029,73.3333333333333
"703",2018,"NIGFS",1,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.2467,53.5184,33.3333333333333
"704",2018,"NIGFS",1,"GB-NIR","74RY","ROT","246","Merlangius merlangus",-3.78,53.4777,751.5
"705",2018,"NIGFS",1,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.5987,53.6456,545.4404
"706",2018,"NIGFS",1,"GB-NIR","74RY","ROT","249","Merlangius merlangus",-3.7086,53.7795,1766.696
"707",2018,"NIGFS",1,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-3.988,54.6182,481.7
"708",2018,"NIGFS",1,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.747,54.3969,590
"709",2018,"NIGFS",1,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.9452,54.3595,699.78
