"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"477",2017,"NIGFS",1,"GB-NIR","74RY","ROT","88","Sprattus sprattus",-5.6994,53.9493,164.210526315789
"478",2017,"NIGFS",1,"GB-NIR","74RY","ROT","90","Sprattus sprattus",-5.6929,53.642,158.457
"479",2017,"NIGFS",1,"GB-NIR","74RY","ROT","92","Sprattus sprattus",-5.8962,53.6165,58
"480",2017,"NIGFS",1,"GB-NIR","74RY","ROT","93","Sprattus sprattus",-5.8283,53.517,57
"481",2017,"NIGFS",1,"GB-NIR","74RY","ROT","94","Sprattus sprattus",-5.7596,53.3743,55
"482",2017,"NIGFS",1,"GB-NIR","74RY","ROT","97","Sprattus sprattus",-4.9154,54.3391,133.4032
"483",2017,"NIGFS",1,"GB-NIR","74RY","ROT","99","Sprattus sprattus",-5.0217,54.1282,14
"484",2017,"NIGFS",4,"GB-NIR","74RY","ROT","100","Sprattus sprattus",-5.6803,54.1792,9381.5727
"485",2017,"NIGFS",4,"GB-NIR","74RY","ROT","103","Sprattus sprattus",-5.4015,53.5884,3
"486",2017,"NIGFS",4,"GB-NIR","74RY","ROT","105","Sprattus sprattus",-5.064,53.6997,6
"487",2017,"NIGFS",4,"GB-NIR","74RY","ROT","106","Sprattus sprattus",-5.8607,53.1989,120
"488",2017,"NIGFS",4,"GB-NIR","74RY","ROT","111","Sprattus sprattus",-5.8146,52.7219,60
"489",2017,"NIGFS",4,"GB-NIR","74RY","ROT","112","Sprattus sprattus",-6.0422,52.5557,453.75
"490",2017,"NIGFS",4,"GB-NIR","74RY","ROT","116","Sprattus sprattus",-4.2649,52.3092,716.0448
"491",2017,"NIGFS",4,"GB-NIR","74RY","ROT","117","Sprattus sprattus",-4.5093,52.7159,390
"492",2017,"NIGFS",4,"GB-NIR","74RY","ROT","119","Sprattus sprattus",-6.1045,52.6123,324
"493",2017,"NIGFS",4,"GB-NIR","74RY","ROT","120","Sprattus sprattus",-5.7644,52.8598,160
"494",2017,"NIGFS",4,"GB-NIR","74RY","ROT","121","Sprattus sprattus",-5.6512,52.8683,143.478260869565
"495",2017,"NIGFS",4,"GB-NIR","74RY","ROT","122","Sprattus sprattus",-4.6497,53.145,15
"496",2017,"NIGFS",4,"GB-NIR","74RY","ROT","17","Sprattus sprattus",-5.5241,54.123,37644.8574
"497",2017,"NIGFS",4,"GB-NIR","74RY","ROT","208","Sprattus sprattus",-5.7699,53.8271,21410.6283
"498",2017,"NIGFS",4,"GB-NIR","74RY","ROT","243","Sprattus sprattus",-4.1254,53.7939,769.5936
"499",2017,"NIGFS",4,"GB-NIR","74RY","ROT","256","Sprattus sprattus",-3.9249,54.6343,5802.336
"500",2017,"NIGFS",4,"GB-NIR","74RY","ROT","257","Sprattus sprattus",-3.7593,54.4029,489
"501",2017,"NIGFS",4,"GB-NIR","74RY","ROT","258","Sprattus sprattus",-3.9193,54.3364,1799.1312
"502",2017,"NIGFS",4,"GB-NIR","74RY","ROT","259","Sprattus sprattus",-3.7058,54.2803,1387.8111
"503",2017,"NIGFS",4,"GB-NIR","74RY","ROT","345","Sprattus sprattus",-3.5814,54.1624,8119.2063
"504",2017,"NIGFS",4,"GB-NIR","74RY","ROT","35","Sprattus sprattus",-5.624,54.7275,490.8042
"505",2017,"NIGFS",4,"GB-NIR","74RY","ROT","50","Sprattus sprattus",-5.3442,53.7558,12
"506",2017,"NIGFS",4,"GB-NIR","74RY","ROT","56","Sprattus sprattus",-5.6443,53.4982,42
"507",2017,"NIGFS",4,"GB-NIR","74RY","ROT","63","Sprattus sprattus",-4.2044,54.617,22759.146
"508",2017,"NIGFS",4,"GB-NIR","74RY","ROT","64","Sprattus sprattus",-3.77,54.5747,15307.2795
"509",2017,"NIGFS",4,"GB-NIR","74RY","ROT","70","Sprattus sprattus",-5.75,54.0206,33486.2952
"510",2017,"NIGFS",4,"GB-NIR","74RY","ROT","71","Sprattus sprattus",-5.8987,53.897,27888.5235
"511",2017,"NIGFS",4,"GB-NIR","74RY","ROT","73","Sprattus sprattus",-6.0799,53.855,10297.2045714286
"512",2017,"NIGFS",4,"GB-NIR","74RY","ROT","75","Sprattus sprattus",-5.8449,53.666,276
"513",2017,"NIGFS",4,"GB-NIR","74RY","ROT","77","Sprattus sprattus",-4.729,53.816,2.85714285714286
"514",2017,"NIGFS",4,"GB-NIR","74RY","ROT","79","Sprattus sprattus",-5.9928,53.714,128231.6832
"515",2017,"NIGFS",4,"GB-NIR","74RY","ROT","81","Sprattus sprattus",-5.3986,54.2129,61388.514
"516",2017,"NIGFS",4,"GB-NIR","74RY","ROT","86","Sprattus sprattus",-5.4321,54.592,81
"517",2017,"NIGFS",4,"GB-NIR","74RY","ROT","88","Sprattus sprattus",-5.6855,53.9814,13213.5267
"518",2017,"NIGFS",4,"GB-NIR","74RY","ROT","92","Sprattus sprattus",-5.885,53.574,276
"519",2017,"NIGFS",4,"GB-NIR","74RY","ROT","93","Sprattus sprattus",-5.824,53.5133,168
"520",2018,"IE-IGFS",4,"IE","45CE","GOV","FG135","Sprattus sprattus",-6.77,52.01,154
"521",2018,"NIGFS",1,"GB-NIR","74RY","ROT","100","Sprattus sprattus",-5.6832,54.1669,13008.762
"522",2018,"NIGFS",1,"GB-NIR","74RY","ROT","101","Sprattus sprattus",-5.3249,54.1313,152
"523",2018,"NIGFS",1,"GB-NIR","74RY","ROT","102","Sprattus sprattus",-4.6546,53.7488,30
"524",2018,"NIGFS",1,"GB-NIR","74RY","ROT","103","Sprattus sprattus",-5.4106,53.5768,293.333333333333
"525",2018,"NIGFS",1,"GB-NIR","74RY","ROT","105","Sprattus sprattus",-5.1033,53.6807,65
"526",2018,"NIGFS",1,"GB-NIR","74RY","ROT","106","Sprattus sprattus",-5.8585,53.1964,336.666666666667
"527",2018,"NIGFS",1,"GB-NIR","74RY","ROT","109","Sprattus sprattus",-5.32,52.9866,1394.176
"528",2018,"NIGFS",1,"GB-NIR","74RY","ROT","111","Sprattus sprattus",-5.8154,52.7223,1632.599
"529",2018,"NIGFS",1,"GB-NIR","74RY","ROT","112","Sprattus sprattus",-6.0414,52.5534,310
"530",2018,"NIGFS",1,"GB-NIR","74RY","ROT","113","Sprattus sprattus",-5.873,52.3623,1471.008
"531",2018,"NIGFS",1,"GB-NIR","74RY","ROT","114","Sprattus sprattus",-5.7799,52.5856,186.666666666667
"532",2018,"NIGFS",1,"GB-NIR","74RY","ROT","115","Sprattus sprattus",-4.931,52.3328,176.666666666667
"533",2018,"NIGFS",1,"GB-NIR","74RY","ROT","116","Sprattus sprattus",-4.2698,52.3063,22542.9813333333
"534",2018,"NIGFS",1,"GB-NIR","74RY","ROT","117","Sprattus sprattus",-4.4788,52.7241,513.333333333333
"535",2018,"NIGFS",1,"GB-NIR","74RY","ROT","118","Sprattus sprattus",-6.0037,53.2251,904.095
"536",2018,"NIGFS",1,"GB-NIR","74RY","ROT","119","Sprattus sprattus",-6.1042,52.6121,704.158
"537",2018,"NIGFS",1,"GB-NIR","74RY","ROT","120","Sprattus sprattus",-5.766,52.8564,1915.935
"538",2018,"NIGFS",1,"GB-NIR","74RY","ROT","121","Sprattus sprattus",-5.652,52.8682,547.616666666667
"539",2018,"NIGFS",1,"GB-NIR","74RY","ROT","122","Sprattus sprattus",-4.6545,53.156,283.333333333333
"540",2018,"NIGFS",1,"GB-NIR","74RY","ROT","17","Sprattus sprattus",-5.519,54.1274,1057.82733333333
"541",2018,"NIGFS",1,"GB-NIR","74RY","ROT","208","Sprattus sprattus",-5.7665,53.8306,239.6225
"542",2018,"NIGFS",1,"GB-NIR","74RY","ROT","216","Sprattus sprattus",-5.1999,53.9447,175.6557
"543",2018,"NIGFS",1,"GB-NIR","74RY","ROT","242","Sprattus sprattus",-4.0427,54.1188,767.2016
"544",2018,"NIGFS",1,"GB-NIR","74RY","ROT","243","Sprattus sprattus",-4.1461,53.8029,9708.024
"545",2018,"NIGFS",1,"GB-NIR","74RY","ROT","246","Sprattus sprattus",-3.78,53.4777,2185.70366666667
"546",2018,"NIGFS",1,"GB-NIR","74RY","ROT","247","Sprattus sprattus",-3.5987,53.6456,4984.8939
"547",2018,"NIGFS",1,"GB-NIR","74RY","ROT","249","Sprattus sprattus",-3.7086,53.7795,2078.24
"548",2018,"NIGFS",1,"GB-NIR","74RY","ROT","256","Sprattus sprattus",-3.988,54.6182,4851.70833333333
"549",2018,"NIGFS",1,"GB-NIR","74RY","ROT","257","Sprattus sprattus",-3.747,54.3969,58630.506
"550",2018,"NIGFS",1,"GB-NIR","74RY","ROT","258","Sprattus sprattus",-3.9452,54.3595,1882.76
"551",2018,"NIGFS",1,"GB-NIR","74RY","ROT","259","Sprattus sprattus",-3.7096,54.2772,2046.25066666667
"552",2018,"NIGFS",1,"GB-NIR","74RY","ROT","342","Sprattus sprattus",-3.8408,53.9521,685.0818
"553",2018,"NIGFS",1,"GB-NIR","74RY","ROT","345","Sprattus sprattus",-3.6143,54.2034,14116.7786
"554",2018,"NIGFS",1,"GB-NIR","74RY","ROT","35","Sprattus sprattus",-5.6602,54.7219,3976.82133333333
"555",2018,"NIGFS",1,"GB-NIR","74RY","ROT","46","Sprattus sprattus",-4.9759,54.1823,366.666666666667
"556",2018,"NIGFS",1,"GB-NIR","74RY","ROT","48","Sprattus sprattus",-4.9915,54.0063,10
"557",2018,"NIGFS",1,"GB-NIR","74RY","ROT","50","Sprattus sprattus",-5.3653,53.729,70
"558",2018,"NIGFS",1,"GB-NIR","74RY","ROT","51","Sprattus sprattus",-4.9729,53.8553,97
"559",2018,"NIGFS",1,"GB-NIR","74RY","ROT","56","Sprattus sprattus",-5.679,53.5034,663.688666666667
"560",2018,"NIGFS",1,"GB-NIR","74RY","ROT","63","Sprattus sprattus",-4.2263,54.6111,608.197333333333
"561",2018,"NIGFS",1,"GB-NIR","74RY","ROT","64","Sprattus sprattus",-3.7829,54.5686,8854.9164
"562",2018,"NIGFS",1,"GB-NIR","74RY","ROT","70","Sprattus sprattus",-5.75,54.0112,38816.6263333333
"563",2018,"NIGFS",1,"GB-NIR","74RY","ROT","71","Sprattus sprattus",-5.962,53.8852,28308.1282
"564",2018,"NIGFS",1,"GB-NIR","74RY","ROT","73","Sprattus sprattus",-6.0718,53.8449,13930.28
"565",2018,"NIGFS",1,"GB-NIR","74RY","ROT","75","Sprattus sprattus",-5.8469,53.7019,2134.14466666667
"566",2018,"NIGFS",1,"GB-NIR","74RY","ROT","76","Sprattus sprattus",-4.4825,53.9898,4
"567",2018,"NIGFS",1,"GB-NIR","74RY","ROT","77","Sprattus sprattus",-4.6813,53.8472,47
"568",2018,"NIGFS",1,"GB-NIR","74RY","ROT","79","Sprattus sprattus",-5.998,53.7196,3341.84133333333
"569",2018,"NIGFS",1,"GB-NIR","74RY","ROT","81","Sprattus sprattus",-5.3918,54.2478,5
"570",2018,"NIGFS",1,"GB-NIR","74RY","ROT","83","Sprattus sprattus",-5.2913,54.3652,2621.54666666667
"571",2018,"NIGFS",1,"GB-NIR","74RY","ROT","86","Sprattus sprattus",-5.4269,54.5743,88
"572",2018,"NIGFS",1,"GB-NIR","74RY","ROT","88","Sprattus sprattus",-5.7059,53.9368,1620.64
"573",2018,"NIGFS",1,"GB-NIR","74RY","ROT","92","Sprattus sprattus",-5.9473,53.6196,807.732
"574",2018,"NIGFS",1,"GB-NIR","74RY","ROT","93","Sprattus sprattus",-5.8165,53.4949,349.618666666667
"575",2018,"NIGFS",1,"GB-NIR","74RY","ROT","94","Sprattus sprattus",-5.7593,53.3804,228.1146
"576",2018,"NIGFS",1,"GB-NIR","74RY","ROT","96","Sprattus sprattus",-5.1351,53.8303,206.666666666667
"577",2018,"NIGFS",1,"GB-NIR","74RY","ROT","97","Sprattus sprattus",-4.8953,54.2961,15
"578",2018,"NIGFS",1,"GB-NIR","74RY","ROT","99","Sprattus sprattus",-5.0224,54.1277,122.0685
"579",2018,"NIGFS",4,"GB-NIR","74RY","ROT","100","Sprattus sprattus",-5.6817,54.1846,5992.24933333333
"580",2018,"NIGFS",4,"GB-NIR","74RY","ROT","106","Sprattus sprattus",-5.861,53.1911,1885.712
"581",2018,"NIGFS",4,"GB-NIR","74RY","ROT","108","Sprattus sprattus",-5.2255,53.2192,5
"582",2018,"NIGFS",4,"GB-NIR","74RY","ROT","111","Sprattus sprattus",-5.8155,52.7191,17.5
"583",2018,"NIGFS",4,"GB-NIR","74RY","ROT","117","Sprattus sprattus",-4.4876,52.7207,3994.452
"584",2018,"NIGFS",4,"GB-NIR","74RY","ROT","121","Sprattus sprattus",-5.6437,52.8852,10
"585",2018,"NIGFS",4,"GB-NIR","74RY","ROT","17","Sprattus sprattus",-5.504,54.1365,9627.33333333333
"586",2018,"NIGFS",4,"GB-NIR","74RY","ROT","247","Sprattus sprattus",-3.617,53.6309,16.6666666666667
"587",2018,"NIGFS",4,"GB-NIR","74RY","ROT","249","Sprattus sprattus",-3.7427,53.7955,562.916666666667
"588",2018,"NIGFS",4,"GB-NIR","74RY","ROT","256","Sprattus sprattus",-3.9917,54.6172,24532.1046666667
"589",2018,"NIGFS",4,"GB-NIR","74RY","ROT","257","Sprattus sprattus",-3.7631,54.4259,569.417333333333
"590",2018,"NIGFS",4,"GB-NIR","74RY","ROT","258","Sprattus sprattus",-3.9443,54.3509,323.333333333333
"591",2018,"NIGFS",4,"GB-NIR","74RY","ROT","259","Sprattus sprattus",-3.702,54.2598,16418.4513333333
"592",2018,"NIGFS",4,"GB-NIR","74RY","ROT","342","Sprattus sprattus",-3.8417,53.95,10
"593",2018,"NIGFS",4,"GB-NIR","74RY","ROT","345","Sprattus sprattus",-3.5762,54.153,7624.78333333333
"594",2018,"NIGFS",4,"GB-NIR","74RY","ROT","35","Sprattus sprattus",-5.6806,54.7207,1871.71333333333
"595",2018,"NIGFS",4,"GB-NIR","74RY","ROT","51","Sprattus sprattus",-4.9864,53.8856,6.66666666666667
"596",2018,"NIGFS",4,"GB-NIR","74RY","ROT","56","Sprattus sprattus",-5.7079,53.5055,133.333333333333
"597",2018,"NIGFS",4,"GB-NIR","74RY","ROT","63","Sprattus sprattus",-4.2477,54.6074,3952.86
"598",2018,"NIGFS",4,"GB-NIR","74RY","ROT","70","Sprattus sprattus",-5.7521,53.9916,26396.0106666667
"599",2018,"NIGFS",4,"GB-NIR","74RY","ROT","71","Sprattus sprattus",-5.882,53.8981,1551.79133333333
"600",2018,"NIGFS",4,"GB-NIR","74RY","ROT","73","Sprattus sprattus",-6.0676,53.8451,32481.905
"601",2018,"NIGFS",4,"GB-NIR","74RY","ROT","76","Sprattus sprattus",-4.4645,53.9946,269.584
"602",2018,"NIGFS",4,"GB-NIR","74RY","ROT","79","Sprattus sprattus",-5.9665,53.6861,306.666666666667
"603",2018,"NIGFS",4,"GB-NIR","74RY","ROT","81","Sprattus sprattus",-5.3979,54.211,71370.754
"604",2018,"NIGFS",4,"GB-NIR","74RY","ROT","83","Sprattus sprattus",-5.2912,54.367,5
"605",2018,"NIGFS",4,"GB-NIR","74RY","ROT","86","Sprattus sprattus",-5.4473,54.6188,153.333333333333
"606",2018,"NIGFS",4,"GB-NIR","74RY","ROT","88","Sprattus sprattus",-5.6902,53.9729,8169.228
"607",2018,"NIGFS",4,"GB-NIR","74RY","ROT","92","Sprattus sprattus",-5.9278,53.6046,440
"608",2018,"NIGFS",4,"GB-NIR","74RY","ROT","93","Sprattus sprattus",-5.8249,53.5074,13.3333333333333
"609",2018,"NIGFS",4,"GB-NIR","74RY","ROT","94","Sprattus sprattus",-5.79,53.4173,6.66666666666667
"610",2018,"NIGFS",4,"GB-NIR","74RY","ROT","96","Sprattus sprattus",-5.1028,53.8723,437.832
"611",2018,"NIGFS",4,"GB-NIR","74RY","ROT","97","Sprattus sprattus",-4.9018,54.307,3.33333333333333
"612",2018,"NIGFS",4,"GB-NIR","74RY","ROT","99","Sprattus sprattus",-5.0237,54.124,216.666666666667
"613",2019,"NIGFS",1,"GB-NIR","74RY","ROT","100","Sprattus sprattus",-5.6774,54.1825,11407.194
"614",2019,"NIGFS",1,"GB-NIR","74RY","ROT","101","Sprattus sprattus",-5.3098,54.0869,52
"615",2019,"NIGFS",1,"GB-NIR","74RY","ROT","102","Sprattus sprattus",-4.6639,53.7544,27
"616",2019,"NIGFS",1,"GB-NIR","74RY","ROT","103","Sprattus sprattus",-5.4181,53.5588,30
"617",2019,"NIGFS",1,"GB-NIR","74RY","ROT","105","Sprattus sprattus",-5.1,53.68,119
"618",2019,"NIGFS",1,"GB-NIR","74RY","ROT","106","Sprattus sprattus",-5.8621,53.1988,21
"619",2019,"NIGFS",1,"GB-NIR","74RY","ROT","112","Sprattus sprattus",-6.0434,52.5669,9129.6663
"620",2019,"NIGFS",1,"GB-NIR","74RY","ROT","113","Sprattus sprattus",-5.8716,52.3756,392.5728
"621",2019,"NIGFS",1,"GB-NIR","74RY","ROT","114","Sprattus sprattus",-5.7788,52.5834,1149.6219
"622",2019,"NIGFS",1,"GB-NIR","74RY","ROT","115","Sprattus sprattus",-4.9182,52.3455,165
"623",2019,"NIGFS",1,"GB-NIR","74RY","ROT","116","Sprattus sprattus",-4.272,52.3057,54
"624",2019,"NIGFS",1,"GB-NIR","74RY","ROT","117","Sprattus sprattus",-4.5127,52.715,189
"625",2019,"NIGFS",1,"GB-NIR","74RY","ROT","118","Sprattus sprattus",-6.0107,53.2406,147
"626",2019,"NIGFS",1,"GB-NIR","74RY","ROT","119","Sprattus sprattus",-6.0986,52.6344,566.166
"627",2019,"NIGFS",1,"GB-NIR","74RY","ROT","120","Sprattus sprattus",-5.7651,52.8608,237
"628",2019,"NIGFS",1,"GB-NIR","74RY","ROT","121","Sprattus sprattus",-5.6498,52.8712,36
"629",2019,"NIGFS",1,"GB-NIR","74RY","ROT","17","Sprattus sprattus",-5.5187,54.1279,7538.8611
"630",2019,"NIGFS",1,"GB-NIR","74RY","ROT","242","Sprattus sprattus",-4.0419,54.1162,9473.7524
"631",2019,"NIGFS",1,"GB-NIR","74RY","ROT","243","Sprattus sprattus",-4.1737,53.8173,1599.4776
"632",2019,"NIGFS",1,"GB-NIR","74RY","ROT","245","Sprattus sprattus",-4.25,53.516,72
"633",2019,"NIGFS",1,"GB-NIR","74RY","ROT","246","Sprattus sprattus",-3.776,53.48,9691.9203
"634",2019,"NIGFS",1,"GB-NIR","74RY","ROT","249","Sprattus sprattus",-3.7051,53.7774,88.695652173913
"635",2019,"NIGFS",1,"GB-NIR","74RY","ROT","256","Sprattus sprattus",-3.9968,54.6181,1920.1098
"636",2019,"NIGFS",1,"GB-NIR","74RY","ROT","257","Sprattus sprattus",-3.7771,54.4324,2988.6705
"637",2019,"NIGFS",1,"GB-NIR","74RY","ROT","258","Sprattus sprattus",-3.9177,54.3309,641.5149
"638",2019,"NIGFS",1,"GB-NIR","74RY","ROT","259","Sprattus sprattus",-3.7213,54.2948,4179.924
"639",2019,"NIGFS",1,"GB-NIR","74RY","ROT","345","Sprattus sprattus",-3.6162,54.1747,1379.182
"640",2019,"NIGFS",1,"GB-NIR","74RY","ROT","35","Sprattus sprattus",-5.6652,54.7239,446.67
"641",2019,"NIGFS",1,"GB-NIR","74RY","ROT","46","Sprattus sprattus",-4.9679,54.1858,15
"642",2019,"NIGFS",1,"GB-NIR","74RY","ROT","48","Sprattus sprattus",-4.9895,54.0048,508.1436
"643",2019,"NIGFS",1,"GB-NIR","74RY","ROT","50","Sprattus sprattus",-5.3221,53.7864,81
"644",2019,"NIGFS",1,"GB-NIR","74RY","ROT","51","Sprattus sprattus",-4.97,53.8551,8
"645",2019,"NIGFS",1,"GB-NIR","74RY","ROT","63","Sprattus sprattus",-4.2357,54.6112,255
"646",2019,"NIGFS",1,"GB-NIR","74RY","ROT","64","Sprattus sprattus",-3.7411,54.6002,3984.0876
"647",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Sprattus sprattus",-5.7523,53.9782,6388.2
"648",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Sprattus sprattus",-5.9515,53.8886,35083.4484
"649",2019,"NIGFS",1,"GB-NIR","74RY","ROT","73","Sprattus sprattus",-6.073,53.8505,17326.5246
"650",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Sprattus sprattus",-5.854,53.7068,51
"651",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Sprattus sprattus",-4.4927,53.9876,8
"652",2019,"NIGFS",1,"GB-NIR","74RY","ROT","79","Sprattus sprattus",-6.001,53.7161,15723.3942
"653",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Sprattus sprattus",-5.3998,54.2074,1226.184
"654",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Sprattus sprattus",-5.287,54.3424,165
"655",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Sprattus sprattus",-5.4227,54.5742,25
"656",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Sprattus sprattus",-5.7046,53.9337,5227.2
"657",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Sprattus sprattus",-5.6967,53.6482,179.197
"658",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Sprattus sprattus",-5.8895,53.5709,3720.7579
"659",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Sprattus sprattus",-5.8217,53.4962,349.7679
"660",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Sprattus sprattus",-5.7956,53.4217,99.1924
"661",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Sprattus sprattus",-4.9307,54.3517,23
"662",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Sprattus sprattus",-5.018,54.1314,18
"663",2019,"NIGFS",4,"GB-NIR","74RY","ROT","100","Sprattus sprattus",-5.6793,54.1466,59702.4912
"664",2019,"NIGFS",4,"GB-NIR","74RY","ROT","102","Sprattus sprattus",-4.6734,53.7727,12
"665",2019,"NIGFS",4,"GB-NIR","74RY","ROT","103","Sprattus sprattus",-5.3953,53.5985,219
"666",2019,"NIGFS",4,"GB-NIR","74RY","ROT","105","Sprattus sprattus",-5.0606,53.7043,359.6079
"667",2019,"NIGFS",4,"GB-NIR","74RY","ROT","106","Sprattus sprattus",-5.86,53.2101,339
"668",2019,"NIGFS",4,"GB-NIR","74RY","ROT","107","Sprattus sprattus",-5.552,53.2539,84
"669",2019,"NIGFS",4,"GB-NIR","74RY","ROT","108","Sprattus sprattus",-5.2254,53.2185,30
"670",2019,"NIGFS",4,"GB-NIR","74RY","ROT","111","Sprattus sprattus",-5.8217,52.7046,424.8237
"671",2019,"NIGFS",4,"GB-NIR","74RY","ROT","112","Sprattus sprattus",-6.0385,52.573,1233.7914
"672",2019,"NIGFS",4,"GB-NIR","74RY","ROT","115","Sprattus sprattus",-4.9365,52.3271,231
"673",2019,"NIGFS",4,"GB-NIR","74RY","ROT","116","Sprattus sprattus",-4.2762,52.3027,1262.0484
"674",2019,"NIGFS",4,"GB-NIR","74RY","ROT","117","Sprattus sprattus",-4.519,52.7143,39
"675",2019,"NIGFS",4,"GB-NIR","74RY","ROT","119","Sprattus sprattus",-6.0999,52.6271,1279.7112
"676",2019,"NIGFS",4,"GB-NIR","74RY","ROT","120","Sprattus sprattus",-5.7693,52.8472,51
"677",2019,"NIGFS",4,"GB-NIR","74RY","ROT","122","Sprattus sprattus",-4.6536,53.1505,255
"678",2019,"NIGFS",4,"GB-NIR","74RY","ROT","17","Sprattus sprattus",-5.5123,54.1297,31909.8528
"679",2019,"NIGFS",4,"GB-NIR","74RY","ROT","208","Sprattus sprattus",-5.7735,53.7906,18262.3662
"680",2019,"NIGFS",4,"GB-NIR","74RY","ROT","216","Sprattus sprattus",-5.2266,53.9174,174
"681",2019,"NIGFS",4,"GB-NIR","74RY","ROT","243","Sprattus sprattus",-4.1746,53.8167,66
"682",2019,"NIGFS",4,"GB-NIR","74RY","ROT","245","Sprattus sprattus",-4.2358,53.5119,3
"683",2019,"NIGFS",4,"GB-NIR","74RY","ROT","256","Sprattus sprattus",-3.9471,54.628,1065.225
"684",2019,"NIGFS",4,"GB-NIR","74RY","ROT","257","Sprattus sprattus",-3.7586,54.413,7142.3736
"685",2019,"NIGFS",4,"GB-NIR","74RY","ROT","258","Sprattus sprattus",-3.9188,54.3315,1566.033
"686",2019,"NIGFS",4,"GB-NIR","74RY","ROT","259","Sprattus sprattus",-3.7159,54.2873,680.9616
"687",2019,"NIGFS",4,"GB-NIR","74RY","ROT","345","Sprattus sprattus",-3.5857,54.1661,785.9634
"688",2019,"NIGFS",4,"GB-NIR","74RY","ROT","35","Sprattus sprattus",-5.617,54.7278,509.0112
"689",2019,"NIGFS",4,"GB-NIR","74RY","ROT","46","Sprattus sprattus",-4.9624,54.1931,36
"690",2019,"NIGFS",4,"GB-NIR","74RY","ROT","50","Sprattus sprattus",-5.3556,53.7456,144
"691",2019,"NIGFS",4,"GB-NIR","74RY","ROT","51","Sprattus sprattus",-4.9799,53.8621,39
"692",2019,"NIGFS",4,"GB-NIR","74RY","ROT","56","Sprattus sprattus",-5.6504,53.5098,102
"693",2019,"NIGFS",4,"GB-NIR","74RY","ROT","64","Sprattus sprattus",-3.7558,54.6036,2453.0961
"694",2019,"NIGFS",4,"GB-NIR","74RY","ROT","70","Sprattus sprattus",-5.7524,53.9849,30444.4176
"695",2019,"NIGFS",4,"GB-NIR","74RY","ROT","71","Sprattus sprattus",-5.9215,53.892,54379.5528
"696",2019,"NIGFS",4,"GB-NIR","74RY","ROT","73","Sprattus sprattus",-6.0785,53.8559,26669.0934
"697",2019,"NIGFS",4,"GB-NIR","74RY","ROT","75","Sprattus sprattus",-5.8398,53.6648,1155.8706
"698",2019,"NIGFS",4,"GB-NIR","74RY","ROT","77","Sprattus sprattus",-4.7349,53.8132,15
"699",2019,"NIGFS",4,"GB-NIR","74RY","ROT","79","Sprattus sprattus",-5.9851,53.6987,17718.42
"700",2019,"NIGFS",4,"GB-NIR","74RY","ROT","81","Sprattus sprattus",-5.3897,54.2419,7743
"701",2019,"NIGFS",4,"GB-NIR","74RY","ROT","83","Sprattus sprattus",-5.2965,54.3723,6
"702",2019,"NIGFS",4,"GB-NIR","74RY","ROT","88","Sprattus sprattus",-5.707,53.9414,4451.1288
"703",2019,"NIGFS",4,"GB-NIR","74RY","ROT","92","Sprattus sprattus",-5.9408,53.6186,2525.691
"704",2019,"NIGFS",4,"GB-NIR","74RY","ROT","93","Sprattus sprattus",-5.8241,53.4947,36
"705",2019,"NIGFS",4,"GB-NIR","74RY","ROT","96","Sprattus sprattus",-5.1291,53.836,640.4208
"706",2020,"IE-IGFS",4,"IE","45CE","GOV","33A","Sprattus sprattus",-6.752,52,150
"707",2020,"NIGFS",1,"GB-NIR","74RY","ROT","100","Sprattus sprattus",-5.6824,54.153,3735.0789
"708",2020,"NIGFS",1,"GB-NIR","74RY","ROT","102","Sprattus sprattus",-4.6561,53.745,363
"709",2020,"NIGFS",1,"GB-NIR","74RY","ROT","106","Sprattus sprattus",-5.8611,53.196,165
"710",2020,"NIGFS",1,"GB-NIR","74RY","ROT","107","Sprattus sprattus",-5.5527,53.2418,78
"711",2020,"NIGFS",1,"GB-NIR","74RY","ROT","111","Sprattus sprattus",-5.8186,52.7105,435
"712",2020,"NIGFS",1,"GB-NIR","74RY","ROT","114","Sprattus sprattus",-5.7796,52.5803,120
"713",2020,"NIGFS",1,"GB-NIR","74RY","ROT","115","Sprattus sprattus",-4.912,52.3502,333
"714",2020,"NIGFS",1,"GB-NIR","74RY","ROT","116","Sprattus sprattus",-4.2788,52.3012,6
"715",2020,"NIGFS",1,"GB-NIR","74RY","ROT","117","Sprattus sprattus",-4.4914,52.7203,51
