"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"498",2017,"NIGFS",4,"GB-NIR","74RY","ROT","256","Clupea harengus",-3.9249,54.6343,204
"499",2017,"NIGFS",4,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.7593,54.4029,129
"500",2017,"NIGFS",4,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.9193,54.3364,21
"501",2017,"NIGFS",4,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.7058,54.2803,522.3576
"502",2017,"NIGFS",4,"GB-NIR","74RY","ROT","342","Clupea harengus",-3.8395,53.9232,6
"503",2017,"NIGFS",4,"GB-NIR","74RY","ROT","345","Clupea harengus",-3.5814,54.1624,93
"504",2017,"NIGFS",4,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.624,54.7275,337.4352
"505",2017,"NIGFS",4,"GB-NIR","74RY","ROT","46","Clupea harengus",-4.9607,54.1987,40.6668
"506",2017,"NIGFS",4,"GB-NIR","74RY","ROT","50","Clupea harengus",-5.3442,53.7558,33
"507",2017,"NIGFS",4,"GB-NIR","74RY","ROT","51","Clupea harengus",-4.9845,53.8659,12
"508",2017,"NIGFS",4,"GB-NIR","74RY","ROT","56","Clupea harengus",-5.6443,53.4982,75
"509",2017,"NIGFS",4,"GB-NIR","74RY","ROT","63","Clupea harengus",-4.2044,54.617,18
"510",2017,"NIGFS",4,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.77,54.5747,486.5016
"511",2017,"NIGFS",4,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.75,54.0206,144
"512",2017,"NIGFS",4,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.8987,53.897,546
"513",2017,"NIGFS",4,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.0799,53.855,879.857142857143
"514",2017,"NIGFS",4,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.8449,53.666,774
"515",2017,"NIGFS",4,"GB-NIR","74RY","ROT","79","Clupea harengus",-5.9928,53.714,17012.8485
"516",2017,"NIGFS",4,"GB-NIR","74RY","ROT","83","Clupea harengus",-5.2873,54.3517,454.35
"517",2017,"NIGFS",4,"GB-NIR","74RY","ROT","86","Clupea harengus",-5.4321,54.592,3
"518",2017,"NIGFS",4,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.6855,53.9814,120
"519",2017,"NIGFS",4,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.6828,53.6189,96
"520",2017,"NIGFS",4,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.885,53.574,148.548
"521",2017,"NIGFS",4,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.824,53.5133,42
"522",2017,"NIGFS",4,"GB-NIR","74RY","ROT","94","Clupea harengus",-5.7855,53.4102,183
"523",2017,"NIGFS",4,"GB-NIR","74RY","ROT","96","Clupea harengus",-5.1243,53.8356,9
"524",2017,"NIGFS",4,"GB-NIR","74RY","ROT","97","Clupea harengus",-4.911,54.3161,8.57142857142857
"525",2018,"IE-IGFS",4,"IE","45CE","GOV","FG135","Clupea harengus",-6.77,52.01,917.792
"526",2018,"IE-IGFS",4,"IE","45CE","GOV","FG25","Clupea harengus",-6.212,52.016,26
"527",2018,"NIGFS",1,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.6832,54.1669,136.666666666667
"528",2018,"NIGFS",1,"GB-NIR","74RY","ROT","101","Clupea harengus",-5.3249,54.1313,252.2582
"529",2018,"NIGFS",1,"GB-NIR","74RY","ROT","102","Clupea harengus",-4.6546,53.7488,16.6666666666667
"530",2018,"NIGFS",1,"GB-NIR","74RY","ROT","103","Clupea harengus",-5.4106,53.5768,73.3333333333333
"531",2018,"NIGFS",1,"GB-NIR","74RY","ROT","105","Clupea harengus",-5.1033,53.6807,40
"532",2018,"NIGFS",1,"GB-NIR","74RY","ROT","106","Clupea harengus",-5.8585,53.1964,546.896
"533",2018,"NIGFS",1,"GB-NIR","74RY","ROT","109","Clupea harengus",-5.32,52.9866,16.6666666666667
"534",2018,"NIGFS",1,"GB-NIR","74RY","ROT","111","Clupea harengus",-5.8154,52.7223,33.3333333333333
"535",2018,"NIGFS",1,"GB-NIR","74RY","ROT","112","Clupea harengus",-6.0414,52.5534,20
"536",2018,"NIGFS",1,"GB-NIR","74RY","ROT","113","Clupea harengus",-5.873,52.3623,83.3333333333333
"537",2018,"NIGFS",1,"GB-NIR","74RY","ROT","114","Clupea harengus",-5.7799,52.5856,160
"538",2018,"NIGFS",1,"GB-NIR","74RY","ROT","115","Clupea harengus",-4.931,52.3328,583.389
"539",2018,"NIGFS",1,"GB-NIR","74RY","ROT","116","Clupea harengus",-4.2698,52.3063,21733.77
"540",2018,"NIGFS",1,"GB-NIR","74RY","ROT","117","Clupea harengus",-4.4788,52.7241,1659.80266666667
"541",2018,"NIGFS",1,"GB-NIR","74RY","ROT","118","Clupea harengus",-6.0037,53.2251,423.333333333333
"542",2018,"NIGFS",1,"GB-NIR","74RY","ROT","119","Clupea harengus",-6.1042,52.6121,23.3333333333333
"543",2018,"NIGFS",1,"GB-NIR","74RY","ROT","120","Clupea harengus",-5.766,52.8564,46.6666666666667
"544",2018,"NIGFS",1,"GB-NIR","74RY","ROT","121","Clupea harengus",-5.652,52.8682,6.66666666666667
"545",2018,"NIGFS",1,"GB-NIR","74RY","ROT","122","Clupea harengus",-4.6545,53.156,176.666666666667
"546",2018,"NIGFS",1,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.519,54.1274,4976.048
"547",2018,"NIGFS",1,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7665,53.8306,2180.8198
"548",2018,"NIGFS",1,"GB-NIR","74RY","ROT","216","Clupea harengus",-5.1999,53.9447,33
"549",2018,"NIGFS",1,"GB-NIR","74RY","ROT","242","Clupea harengus",-4.0427,54.1188,23
"550",2018,"NIGFS",1,"GB-NIR","74RY","ROT","245","Clupea harengus",-4.2467,53.5184,16.6666666666667
"551",2018,"NIGFS",1,"GB-NIR","74RY","ROT","246","Clupea harengus",-3.78,53.4777,40
"552",2018,"NIGFS",1,"GB-NIR","74RY","ROT","247","Clupea harengus",-3.5987,53.6456,102.9957
"553",2018,"NIGFS",1,"GB-NIR","74RY","ROT","249","Clupea harengus",-3.7086,53.7795,1423.262
"554",2018,"NIGFS",1,"GB-NIR","74RY","ROT","256","Clupea harengus",-3.988,54.6182,11940.7306666667
"555",2018,"NIGFS",1,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.747,54.3969,893.993
"556",2018,"NIGFS",1,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.9452,54.3595,1823.25214285714
"557",2018,"NIGFS",1,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.7096,54.2772,48750.507
"558",2018,"NIGFS",1,"GB-NIR","74RY","ROT","342","Clupea harengus",-3.8408,53.9521,22
"559",2018,"NIGFS",1,"GB-NIR","74RY","ROT","345","Clupea harengus",-3.6143,54.2034,6739.1506
"560",2018,"NIGFS",1,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.6602,54.7219,1379.958
"561",2018,"NIGFS",1,"GB-NIR","74RY","ROT","46","Clupea harengus",-4.9759,54.1823,465.644666666667
"562",2018,"NIGFS",1,"GB-NIR","74RY","ROT","48","Clupea harengus",-4.9915,54.0063,3.33333333333333
"563",2018,"NIGFS",1,"GB-NIR","74RY","ROT","50","Clupea harengus",-5.3653,53.729,6
"564",2018,"NIGFS",1,"GB-NIR","74RY","ROT","51","Clupea harengus",-4.9729,53.8553,159.919
"565",2018,"NIGFS",1,"GB-NIR","74RY","ROT","56","Clupea harengus",-5.679,53.5034,562.641666666667
"566",2018,"NIGFS",1,"GB-NIR","74RY","ROT","63","Clupea harengus",-4.2263,54.6111,480
"567",2018,"NIGFS",1,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7829,54.5686,686.0928
"568",2018,"NIGFS",1,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.75,54.0112,24802.1726666667
"569",2018,"NIGFS",1,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.962,53.8852,5262.1398
"570",2018,"NIGFS",1,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.0718,53.8449,1692.37466666667
"571",2018,"NIGFS",1,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.8469,53.7019,8870.4
"572",2018,"NIGFS",1,"GB-NIR","74RY","ROT","76","Clupea harengus",-4.4825,53.9898,6
"573",2018,"NIGFS",1,"GB-NIR","74RY","ROT","77","Clupea harengus",-4.6813,53.8472,28
"574",2018,"NIGFS",1,"GB-NIR","74RY","ROT","79","Clupea harengus",-5.998,53.7196,2658.32966666667
"575",2018,"NIGFS",1,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.3918,54.2478,36812.558
"576",2018,"NIGFS",1,"GB-NIR","74RY","ROT","83","Clupea harengus",-5.2913,54.3652,732.347333333333
"577",2018,"NIGFS",1,"GB-NIR","74RY","ROT","86","Clupea harengus",-5.4269,54.5743,50
"578",2018,"NIGFS",1,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.7059,53.9368,4376.9856
"579",2018,"NIGFS",1,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.7025,53.6509,747.2
"580",2018,"NIGFS",1,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.9473,53.6196,659.5564
"581",2018,"NIGFS",1,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8165,53.4949,140
"582",2018,"NIGFS",1,"GB-NIR","74RY","ROT","94","Clupea harengus",-5.7593,53.3804,427.843
"583",2018,"NIGFS",1,"GB-NIR","74RY","ROT","96","Clupea harengus",-5.1351,53.8303,33.3333333333333
"584",2018,"NIGFS",1,"GB-NIR","74RY","ROT","97","Clupea harengus",-4.8953,54.2961,30
"585",2018,"NIGFS",1,"GB-NIR","74RY","ROT","99","Clupea harengus",-5.0224,54.1277,597.657
"586",2018,"NIGFS",4,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.6817,54.1846,391.743
"587",2018,"NIGFS",4,"GB-NIR","74RY","ROT","101","Clupea harengus",-5.3132,54.0987,2.5
"588",2018,"NIGFS",4,"GB-NIR","74RY","ROT","106","Clupea harengus",-5.861,53.1911,339.066
"589",2018,"NIGFS",4,"GB-NIR","74RY","ROT","107","Clupea harengus",-5.552,53.2418,12.5
"590",2018,"NIGFS",4,"GB-NIR","74RY","ROT","108","Clupea harengus",-5.2255,53.2192,10
"591",2018,"NIGFS",4,"GB-NIR","74RY","ROT","111","Clupea harengus",-5.8155,52.7191,5
"592",2018,"NIGFS",4,"GB-NIR","74RY","ROT","112","Clupea harengus",-6.0409,52.5579,12.5
"593",2018,"NIGFS",4,"GB-NIR","74RY","ROT","117","Clupea harengus",-4.4876,52.7207,107.501333333333
"594",2018,"NIGFS",4,"GB-NIR","74RY","ROT","121","Clupea harengus",-5.6437,52.8852,10
"595",2018,"NIGFS",4,"GB-NIR","74RY","ROT","122","Clupea harengus",-4.6587,53.1619,13.3333333333333
"596",2018,"NIGFS",4,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.504,54.1365,93.3333333333333
"597",2018,"NIGFS",4,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7753,53.8052,1742.132
"598",2018,"NIGFS",4,"GB-NIR","74RY","ROT","242","Clupea harengus",-4.039,54.1169,136.666666666667
"599",2018,"NIGFS",4,"GB-NIR","74RY","ROT","247","Clupea harengus",-3.617,53.6309,3412.685
"600",2018,"NIGFS",4,"GB-NIR","74RY","ROT","249","Clupea harengus",-3.7427,53.7955,6248.59866666667
"601",2018,"NIGFS",4,"GB-NIR","74RY","ROT","256","Clupea harengus",-3.9917,54.6172,13.3333333333333
"602",2018,"NIGFS",4,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.7631,54.4259,6.66666666666667
"603",2018,"NIGFS",4,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.9443,54.3509,30
"604",2018,"NIGFS",4,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.702,54.2598,150
"605",2018,"NIGFS",4,"GB-NIR","74RY","ROT","342","Clupea harengus",-3.8417,53.95,10
"606",2018,"NIGFS",4,"GB-NIR","74RY","ROT","345","Clupea harengus",-3.5762,54.153,1437.17133333333
"607",2018,"NIGFS",4,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.6806,54.7207,30
"608",2018,"NIGFS",4,"GB-NIR","74RY","ROT","46","Clupea harengus",-4.9694,54.1882,142.392
"609",2018,"NIGFS",4,"GB-NIR","74RY","ROT","50","Clupea harengus",-5.3304,53.7714,23.3333333333333
"610",2018,"NIGFS",4,"GB-NIR","74RY","ROT","51","Clupea harengus",-4.9864,53.8856,3.33333333333333
"611",2018,"NIGFS",4,"GB-NIR","74RY","ROT","56","Clupea harengus",-5.7079,53.5055,116.666666666667
"612",2018,"NIGFS",4,"GB-NIR","74RY","ROT","63","Clupea harengus",-4.2477,54.6074,63.3333333333333
"613",2018,"NIGFS",4,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7336,54.6078,26.6666666666667
"614",2018,"NIGFS",4,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.7521,53.9916,553.392
"615",2018,"NIGFS",4,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.882,53.8981,5485.01933333333
"616",2018,"NIGFS",4,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.0676,53.8451,9213.05133333333
"617",2018,"NIGFS",4,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.8419,53.6786,1712.74133333333
"618",2018,"NIGFS",4,"GB-NIR","74RY","ROT","76","Clupea harengus",-4.4645,53.9946,6.66666666666667
"619",2018,"NIGFS",4,"GB-NIR","74RY","ROT","79","Clupea harengus",-5.9665,53.6861,15552.878
"620",2018,"NIGFS",4,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.3979,54.211,1275.592
"621",2018,"NIGFS",4,"GB-NIR","74RY","ROT","83","Clupea harengus",-5.2912,54.367,5
"622",2018,"NIGFS",4,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.6902,53.9729,8134.3685
"623",2018,"NIGFS",4,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.9278,53.6046,1268.5
"624",2018,"NIGFS",4,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8249,53.5074,46.6666666666667
"625",2018,"NIGFS",4,"GB-NIR","74RY","ROT","97","Clupea harengus",-4.9018,54.307,20
"626",2018,"NIGFS",4,"GB-NIR","74RY","ROT","99","Clupea harengus",-5.0237,54.124,31.183
"627",2019,"NIGFS",1,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.6774,54.1825,1769.0631
"628",2019,"NIGFS",1,"GB-NIR","74RY","ROT","101","Clupea harengus",-5.3098,54.0869,125
"629",2019,"NIGFS",1,"GB-NIR","74RY","ROT","102","Clupea harengus",-4.6639,53.7544,742.9929
"630",2019,"NIGFS",1,"GB-NIR","74RY","ROT","103","Clupea harengus",-5.4181,53.5588,9
"631",2019,"NIGFS",1,"GB-NIR","74RY","ROT","105","Clupea harengus",-5.1,53.68,70
"632",2019,"NIGFS",1,"GB-NIR","74RY","ROT","106","Clupea harengus",-5.8621,53.1988,18
"633",2019,"NIGFS",1,"GB-NIR","74RY","ROT","112","Clupea harengus",-6.0434,52.5669,1888.8456
"634",2019,"NIGFS",1,"GB-NIR","74RY","ROT","113","Clupea harengus",-5.8716,52.3756,339
"635",2019,"NIGFS",1,"GB-NIR","74RY","ROT","114","Clupea harengus",-5.7788,52.5834,573.4314
"636",2019,"NIGFS",1,"GB-NIR","74RY","ROT","115","Clupea harengus",-4.9182,52.3455,99
"637",2019,"NIGFS",1,"GB-NIR","74RY","ROT","116","Clupea harengus",-4.272,52.3057,129
"638",2019,"NIGFS",1,"GB-NIR","74RY","ROT","117","Clupea harengus",-4.5127,52.715,147
"639",2019,"NIGFS",1,"GB-NIR","74RY","ROT","118","Clupea harengus",-6.0107,53.2406,18
"640",2019,"NIGFS",1,"GB-NIR","74RY","ROT","119","Clupea harengus",-6.0986,52.6344,858.0714
"641",2019,"NIGFS",1,"GB-NIR","74RY","ROT","120","Clupea harengus",-5.7651,52.8608,54
"642",2019,"NIGFS",1,"GB-NIR","74RY","ROT","121","Clupea harengus",-5.6498,52.8712,39
"643",2019,"NIGFS",1,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.5187,54.1279,10187.4528
"644",2019,"NIGFS",1,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7806,53.7793,1794.6096
"645",2019,"NIGFS",1,"GB-NIR","74RY","ROT","216","Clupea harengus",-5.1937,53.9416,43
"646",2019,"NIGFS",1,"GB-NIR","74RY","ROT","242","Clupea harengus",-4.0419,54.1162,11.3244
"647",2019,"NIGFS",1,"GB-NIR","74RY","ROT","243","Clupea harengus",-4.1737,53.8173,30
"648",2019,"NIGFS",1,"GB-NIR","74RY","ROT","245","Clupea harengus",-4.25,53.516,27
"649",2019,"NIGFS",1,"GB-NIR","74RY","ROT","246","Clupea harengus",-3.776,53.48,4322.283
"650",2019,"NIGFS",1,"GB-NIR","74RY","ROT","247","Clupea harengus",-3.5909,53.6487,1042.09239130435
"651",2019,"NIGFS",1,"GB-NIR","74RY","ROT","249","Clupea harengus",-3.7051,53.7774,929.533043478261
"652",2019,"NIGFS",1,"GB-NIR","74RY","ROT","256","Clupea harengus",-3.9968,54.6181,1158.1526
"653",2019,"NIGFS",1,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.7771,54.4324,2172.3856
"654",2019,"NIGFS",1,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.9177,54.3309,231
"655",2019,"NIGFS",1,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.7213,54.2948,3142.4274
"656",2019,"NIGFS",1,"GB-NIR","74RY","ROT","342","Clupea harengus",-3.8422,53.9541,372.3169
"657",2019,"NIGFS",1,"GB-NIR","74RY","ROT","345","Clupea harengus",-3.6162,54.1747,803.0904
"658",2019,"NIGFS",1,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.6652,54.7239,75
"659",2019,"NIGFS",1,"GB-NIR","74RY","ROT","46","Clupea harengus",-4.9679,54.1858,9
"660",2019,"NIGFS",1,"GB-NIR","74RY","ROT","48","Clupea harengus",-4.9895,54.0048,33.6708
"661",2019,"NIGFS",1,"GB-NIR","74RY","ROT","50","Clupea harengus",-5.3221,53.7864,138.5727
"662",2019,"NIGFS",1,"GB-NIR","74RY","ROT","51","Clupea harengus",-4.97,53.8551,50
"663",2019,"NIGFS",1,"GB-NIR","74RY","ROT","56","Clupea harengus",-5.6622,53.5043,63
"664",2019,"NIGFS",1,"GB-NIR","74RY","ROT","63","Clupea harengus",-4.2357,54.6112,18
"665",2019,"NIGFS",1,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7411,54.6002,465.0048
"666",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.7523,53.9782,7317.9897
"667",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.9515,53.8886,3317.6446
"668",2019,"NIGFS",1,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.073,53.8505,13479.8706
"669",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.854,53.7068,6876.4212
"670",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Clupea harengus",-4.4927,53.9876,13
"671",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Clupea harengus",-4.7222,53.8213,344.98272
"672",2019,"NIGFS",1,"GB-NIR","74RY","ROT","79","Clupea harengus",-6.001,53.7161,7615.6491
"673",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.3998,54.2074,2684.798
"674",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Clupea harengus",-5.287,54.3424,60
"675",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Clupea harengus",-5.4227,54.5742,5
"676",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.7046,53.9337,22762.8478
"677",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.6967,53.6482,62
"678",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.8895,53.5709,6086.0414
"679",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8217,53.4962,246
"680",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Clupea harengus",-5.7956,53.4217,127.68
"681",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Clupea harengus",-4.9307,54.3517,95.3642
"682",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Clupea harengus",-5.018,54.1314,95.7972
"683",2019,"NIGFS",4,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.6793,54.1466,678.6819
"684",2019,"NIGFS",4,"GB-NIR","74RY","ROT","101","Clupea harengus",-5.314,54.1012,57
"685",2019,"NIGFS",4,"GB-NIR","74RY","ROT","102","Clupea harengus",-4.6734,53.7727,6
"686",2019,"NIGFS",4,"GB-NIR","74RY","ROT","103","Clupea harengus",-5.3953,53.5985,63
"687",2019,"NIGFS",4,"GB-NIR","74RY","ROT","105","Clupea harengus",-5.0606,53.7043,18
"688",2019,"NIGFS",4,"GB-NIR","74RY","ROT","106","Clupea harengus",-5.86,53.2101,33
"689",2019,"NIGFS",4,"GB-NIR","74RY","ROT","107","Clupea harengus",-5.552,53.2539,92
"690",2019,"NIGFS",4,"GB-NIR","74RY","ROT","108","Clupea harengus",-5.2254,53.2185,24
"691",2019,"NIGFS",4,"GB-NIR","74RY","ROT","111","Clupea harengus",-5.8217,52.7046,180
"692",2019,"NIGFS",4,"GB-NIR","74RY","ROT","112","Clupea harengus",-6.0385,52.573,910.5708
"693",2019,"NIGFS",4,"GB-NIR","74RY","ROT","115","Clupea harengus",-4.9365,52.3271,66
"694",2019,"NIGFS",4,"GB-NIR","74RY","ROT","116","Clupea harengus",-4.2762,52.3027,3
"695",2019,"NIGFS",4,"GB-NIR","74RY","ROT","117","Clupea harengus",-4.519,52.7143,15
"696",2019,"NIGFS",4,"GB-NIR","74RY","ROT","119","Clupea harengus",-6.0999,52.6271,165
"697",2019,"NIGFS",4,"GB-NIR","74RY","ROT","120","Clupea harengus",-5.7693,52.8472,21
"698",2019,"NIGFS",4,"GB-NIR","74RY","ROT","122","Clupea harengus",-4.6536,53.1505,9
"699",2019,"NIGFS",4,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.5123,54.1297,334.9167
"700",2019,"NIGFS",4,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7735,53.7906,932.1966
"701",2019,"NIGFS",4,"GB-NIR","74RY","ROT","216","Clupea harengus",-5.2266,53.9174,24
"702",2019,"NIGFS",4,"GB-NIR","74RY","ROT","256","Clupea harengus",-3.9471,54.628,18
"703",2019,"NIGFS",4,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.7586,54.413,313.5153
"704",2019,"NIGFS",4,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.9188,54.3315,33
"705",2019,"NIGFS",4,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.7159,54.2873,69
"706",2019,"NIGFS",4,"GB-NIR","74RY","ROT","345","Clupea harengus",-3.5857,54.1661,632.2545
"707",2019,"NIGFS",4,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.617,54.7278,72
"708",2019,"NIGFS",4,"GB-NIR","74RY","ROT","46","Clupea harengus",-4.9624,54.1931,172.647
"709",2019,"NIGFS",4,"GB-NIR","74RY","ROT","48","Clupea harengus",-4.9789,53.9861,30.8916
"710",2019,"NIGFS",4,"GB-NIR","74RY","ROT","50","Clupea harengus",-5.3556,53.7456,12
"711",2019,"NIGFS",4,"GB-NIR","74RY","ROT","51","Clupea harengus",-4.9799,53.8621,18
"712",2019,"NIGFS",4,"GB-NIR","74RY","ROT","56","Clupea harengus",-5.6504,53.5098,42
"713",2019,"NIGFS",4,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7558,54.6036,36
"714",2019,"NIGFS",4,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.7524,53.9849,309.063
"715",2019,"NIGFS",4,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.9215,53.892,287.4534
"716",2019,"NIGFS",4,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.8398,53.6648,11101.2174
"717",2019,"NIGFS",4,"GB-NIR","74RY","ROT","77","Clupea harengus",-4.7349,53.8132,105
"718",2019,"NIGFS",4,"GB-NIR","74RY","ROT","79","Clupea harengus",-5.9851,53.6987,1062.4512
"719",2019,"NIGFS",4,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.3897,54.2419,718.872
"720",2019,"NIGFS",4,"GB-NIR","74RY","ROT","83","Clupea harengus",-5.2965,54.3723,12
"721",2019,"NIGFS",4,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.707,53.9414,625.4055
"722",2019,"NIGFS",4,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.9408,53.6186,801
"723",2019,"NIGFS",4,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8241,53.4947,434.25
"724",2019,"NIGFS",4,"GB-NIR","74RY","ROT","94","Clupea harengus",-5.7736,53.3929,186
"725",2019,"NIGFS",4,"GB-NIR","74RY","ROT","96","Clupea harengus",-5.1291,53.836,57
"726",2019,"NIGFS",4,"GB-NIR","74RY","ROT","97","Clupea harengus",-4.9227,54.3379,60
"727",2019,"NIGFS",4,"GB-NIR","74RY","ROT","99","Clupea harengus",-5.066,54.0916,140.1174
"728",2020,"NIGFS",1,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.6824,54.153,282
"729",2020,"NIGFS",1,"GB-NIR","74RY","ROT","101","Clupea harengus",-5.3261,54.1289,317.9196
"730",2020,"NIGFS",1,"GB-NIR","74RY","ROT","102","Clupea harengus",-4.6561,53.745,66
"731",2020,"NIGFS",1,"GB-NIR","74RY","ROT","103","Clupea harengus",-5.4014,53.6061,45
"732",2020,"NIGFS",1,"GB-NIR","74RY","ROT","105","Clupea harengus",-5.1072,53.6764,6
"733",2020,"NIGFS",1,"GB-NIR","74RY","ROT","106","Clupea harengus",-5.8611,53.196,80.6901
"734",2020,"NIGFS",1,"GB-NIR","74RY","ROT","107","Clupea harengus",-5.5527,53.2418,408
"735",2020,"NIGFS",1,"GB-NIR","74RY","ROT","108","Clupea harengus",-5.2298,53.1881,45
"736",2020,"NIGFS",1,"GB-NIR","74RY","ROT","111","Clupea harengus",-5.8186,52.7105,96
"737",2020,"NIGFS",1,"GB-NIR","74RY","ROT","113","Clupea harengus",-5.8775,52.3525,30
"738",2020,"NIGFS",1,"GB-NIR","74RY","ROT","114","Clupea harengus",-5.7796,52.5803,120
"739",2020,"NIGFS",1,"GB-NIR","74RY","ROT","115","Clupea harengus",-4.912,52.3502,42
"740",2020,"NIGFS",1,"GB-NIR","74RY","ROT","116","Clupea harengus",-4.2788,52.3012,12
"741",2020,"NIGFS",1,"GB-NIR","74RY","ROT","117","Clupea harengus",-4.4914,52.7203,39
"742",2020,"NIGFS",1,"GB-NIR","74RY","ROT","119","Clupea harengus",-6.1045,52.6115,105
"743",2020,"NIGFS",1,"GB-NIR","74RY","ROT","120","Clupea harengus",-5.7652,52.8568,112.5
"744",2020,"NIGFS",1,"GB-NIR","74RY","ROT","123","Clupea harengus",-4.7454,52.9307,39
"745",2020,"NIGFS",1,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.5057,54.1342,7966.6587
"746",2020,"NIGFS",1,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7705,53.8152,14930.6766
