"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"515",2020,"NIGFS",4,"GB-NIR","74RY","ROT","245","Raja montagui",-4.2306,53.5101,3
"516",2020,"NIGFS",4,"GB-NIR","74RY","ROT","258","Raja montagui",-3.9367,54.3398,6
"517",2020,"NIGFS",4,"GB-NIR","74RY","ROT","46","Raja montagui",-4.9724,54.1833,3
"518",2020,"NIGFS",4,"GB-NIR","74RY","ROT","48","Raja montagui",-4.9918,54.0077,3
"519",2020,"NIGFS",4,"GB-NIR","74RY","ROT","51","Raja montagui",-4.9911,53.8826,24
"520",2020,"NIGFS",4,"GB-NIR","74RY","ROT","56","Raja montagui",-5.6625,53.5068,30
"521",2020,"NIGFS",4,"GB-NIR","74RY","ROT","63","Raja montagui",-4.1882,54.6198,123
"522",2020,"NIGFS",4,"GB-NIR","74RY","ROT","77","Raja montagui",-4.696,53.8366,27
"523",2020,"NIGFS",4,"GB-NIR","74RY","ROT","93","Raja montagui",-5.8236,53.4965,9
"524",2020,"NIGFS",4,"GB-NIR","74RY","ROT","94","Raja montagui",-5.7734,53.3938,18
"525",2020,"NIGFS",4,"GB-NIR","74RY","ROT","97","Raja montagui",-4.9092,54.3195,3
"526",2020,"NIGFS",4,"GB-NIR","74RY","ROT","99","Raja montagui",-5.0431,54.1049,42
"527",2021,"IE-IGFS",4,"IE","45CE","GOV","FG25","Raja montagui",-6.211,52.017,91.4285714285714
"528",2021,"NIGFS",1,"GB-NIR","74RY","ROT","101","Raja montagui",-5.3092,54.0836,42
"529",2021,"NIGFS",1,"GB-NIR","74RY","ROT","102","Raja montagui",-4.6496,53.7353,15
"530",2021,"NIGFS",1,"GB-NIR","74RY","ROT","103","Raja montagui",-5.4249,53.5562,6
"531",2021,"NIGFS",1,"GB-NIR","74RY","ROT","105","Raja montagui",-5.0475,53.711,15
"532",2021,"NIGFS",1,"GB-NIR","74RY","ROT","106","Raja montagui",-5.8609,53.1925,12
"533",2021,"NIGFS",1,"GB-NIR","74RY","ROT","107","Raja montagui",-5.5524,53.2582,18
"534",2021,"NIGFS",1,"GB-NIR","74RY","ROT","108","Raja montagui",-5.2273,53.2123,165
"535",2021,"NIGFS",1,"GB-NIR","74RY","ROT","109","Raja montagui",-5.3192,52.9875,54
"536",2021,"NIGFS",1,"GB-NIR","74RY","ROT","111","Raja montagui",-5.8195,52.7093,87
"537",2021,"NIGFS",1,"GB-NIR","74RY","ROT","112","Raja montagui",-6.0387,52.569,102
"538",2021,"NIGFS",1,"GB-NIR","74RY","ROT","113","Raja montagui",-5.8746,52.3562,21
"539",2021,"NIGFS",1,"GB-NIR","74RY","ROT","114","Raja montagui",-5.7807,52.594,57
"540",2021,"NIGFS",1,"GB-NIR","74RY","ROT","115","Raja montagui",-4.9403,52.3254,6
"541",2021,"NIGFS",1,"GB-NIR","74RY","ROT","116","Raja montagui",-4.2978,52.2937,30
"542",2021,"NIGFS",1,"GB-NIR","74RY","ROT","119","Raja montagui",-6.1008,52.6322,57
"543",2021,"NIGFS",1,"GB-NIR","74RY","ROT","121","Raja montagui",-5.6497,52.8703,42
"544",2021,"NIGFS",1,"GB-NIR","74RY","ROT","216","Raja montagui",-5.2495,53.8993,2
"545",2021,"NIGFS",1,"GB-NIR","74RY","ROT","243","Raja montagui",-4.1775,53.8158,3
"546",2021,"NIGFS",1,"GB-NIR","74RY","ROT","245","Raja montagui",-4.1925,53.5031,15
"547",2021,"NIGFS",1,"GB-NIR","74RY","ROT","342","Raja montagui",-3.8425,53.961,1
"548",2021,"NIGFS",1,"GB-NIR","74RY","ROT","50","Raja montagui",-5.3259,53.7853,21
"549",2021,"NIGFS",1,"GB-NIR","74RY","ROT","51","Raja montagui",-4.9983,53.902,2
"550",2021,"NIGFS",1,"GB-NIR","74RY","ROT","56","Raja montagui",-5.7255,53.5124,21
"551",2021,"NIGFS",1,"GB-NIR","74RY","ROT","63","Raja montagui",-4.2349,54.6114,69
"552",2021,"NIGFS",1,"GB-NIR","74RY","ROT","77","Raja montagui",-4.7456,53.8081,24.8275862068966
"553",2021,"NIGFS",1,"GB-NIR","74RY","ROT","81","Raja montagui",-5.3891,54.2491,1
"554",2021,"NIGFS",1,"GB-NIR","74RY","ROT","90","Raja montagui",-5.6965,53.6465,14
"555",2021,"NIGFS",1,"GB-NIR","74RY","ROT","94","Raja montagui",-5.7534,53.376,15
"556",2021,"NIGFS",1,"GB-NIR","74RY","ROT","96","Raja montagui",-5.1037,53.8745,9
"557",2021,"NIGFS",1,"GB-NIR","74RY","ROT","99","Raja montagui",-5.0166,54.1285,5
"558",2021,"NIGFS",4,"GB-NIR","74RY","ROT","102","Raja montagui",-4.6515,53.7427,21
"559",2021,"NIGFS",4,"GB-NIR","74RY","ROT","103","Raja montagui",-5.4212,53.5606,12
"560",2021,"NIGFS",4,"GB-NIR","74RY","ROT","105","Raja montagui",-5.0527,53.7074,15
"561",2021,"NIGFS",4,"GB-NIR","74RY","ROT","242","Raja montagui",-4.023,54.0777,3
"562",2021,"NIGFS",4,"GB-NIR","74RY","ROT","243","Raja montagui",-4.1316,53.7954,27
"563",2021,"NIGFS",4,"GB-NIR","74RY","ROT","245","Raja montagui",-4.221,53.5091,3
"564",2021,"NIGFS",4,"GB-NIR","74RY","ROT","247","Raja montagui",-3.6357,53.6114,3
"565",2021,"NIGFS",4,"GB-NIR","74RY","ROT","345","Raja montagui",-3.5882,54.1555,3
"566",2021,"NIGFS",4,"GB-NIR","74RY","ROT","51","Raja montagui",-4.9958,53.894,9
"567",2021,"NIGFS",4,"GB-NIR","74RY","ROT","56","Raja montagui",-5.6419,53.508,24
"568",2021,"NIGFS",4,"GB-NIR","74RY","ROT","63","Raja montagui",-4.2605,54.6046,75
"569",2021,"NIGFS",4,"GB-NIR","74RY","ROT","77","Raja montagui",-4.7292,53.8127,87
"570",2021,"NIGFS",4,"GB-NIR","74RY","ROT","94","Raja montagui",-5.7929,53.4154,171.327272727273
"571",2021,"NIGFS",4,"GB-NIR","74RY","ROT","96","Raja montagui",-5.1061,53.8671,9
"572",2021,"NIGFS",4,"GB-NIR","74RY","ROT","97","Raja montagui",-4.9143,54.3299,21
