"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"452",2017,"NIGFS",4,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.6855,53.9814,1034.2146
"453",2017,"NIGFS",4,"GB-NIR","74RY","ROT","90","Melanogrammus aeglefinus",-5.6828,53.6189,60
"454",2017,"NIGFS",4,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.885,53.574,2053.9728
"455",2017,"NIGFS",4,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.824,53.5133,158.2107
"456",2017,"NIGFS",4,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7855,53.4102,12
"457",2017,"NIGFS",4,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.1243,53.8356,108
"458",2017,"NIGFS",4,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.911,54.3161,759.782857142857
"459",2017,"NIGFS",4,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.0334,54.1125,558.9804
"460",2018,"IE-IGFS",4,"IE","45CE","GOV","FG135","Melanogrammus aeglefinus",-6.77,52.01,4
"461",2018,"IE-IGFS",4,"IE","45CE","GOV","FG25","Melanogrammus aeglefinus",-6.212,52.016,136
"462",2018,"NIGFS",1,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6832,54.1669,213.333333333333
"463",2018,"NIGFS",1,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.3249,54.1313,3
"464",2018,"NIGFS",1,"GB-NIR","74RY","ROT","102","Melanogrammus aeglefinus",-4.6546,53.7488,10
"465",2018,"NIGFS",1,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.4106,53.5768,80
"466",2018,"NIGFS",1,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.1033,53.6807,6
"467",2018,"NIGFS",1,"GB-NIR","74RY","ROT","106","Melanogrammus aeglefinus",-5.8585,53.1964,390.233333333333
"468",2018,"NIGFS",1,"GB-NIR","74RY","ROT","114","Melanogrammus aeglefinus",-5.7799,52.5856,3.33333333333333
"469",2018,"NIGFS",1,"GB-NIR","74RY","ROT","118","Melanogrammus aeglefinus",-6.0037,53.2251,3.33333333333333
"470",2018,"NIGFS",1,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.519,54.1274,814.478
"471",2018,"NIGFS",1,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7665,53.8306,815.0786
"472",2018,"NIGFS",1,"GB-NIR","74RY","ROT","242","Melanogrammus aeglefinus",-4.0427,54.1188,1
"473",2018,"NIGFS",1,"GB-NIR","74RY","ROT","247","Melanogrammus aeglefinus",-3.5987,53.6456,1
"474",2018,"NIGFS",1,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.9915,54.0063,392.231666666667
"475",2018,"NIGFS",1,"GB-NIR","74RY","ROT","50","Melanogrammus aeglefinus",-5.3653,53.729,2
"476",2018,"NIGFS",1,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-4.9729,53.8553,90
"477",2018,"NIGFS",1,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.679,53.5034,2509.745
"478",2018,"NIGFS",1,"GB-NIR","74RY","ROT","63","Melanogrammus aeglefinus",-4.2263,54.6111,10
"479",2018,"NIGFS",1,"GB-NIR","74RY","ROT","64","Melanogrammus aeglefinus",-3.7829,54.5686,1
"480",2018,"NIGFS",1,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.75,54.0112,939.35
"481",2018,"NIGFS",1,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.962,53.8852,61
"482",2018,"NIGFS",1,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.0718,53.8449,23.3333333333333
"483",2018,"NIGFS",1,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.8469,53.7019,402.43
"484",2018,"NIGFS",1,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.6813,53.8472,57
"485",2018,"NIGFS",1,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-5.998,53.7196,20
"486",2018,"NIGFS",1,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3918,54.2478,186.5688
"487",2018,"NIGFS",1,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.4269,54.5743,4
"488",2018,"NIGFS",1,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.7059,53.9368,476.9024
"489",2018,"NIGFS",1,"GB-NIR","74RY","ROT","90","Melanogrammus aeglefinus",-5.7025,53.6509,9
"490",2018,"NIGFS",1,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.9473,53.6196,242.7217
"491",2018,"NIGFS",1,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8165,53.4949,801.632
"492",2018,"NIGFS",1,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7593,53.3804,39
"493",2018,"NIGFS",1,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.1351,53.8303,403.333333333333
"494",2018,"NIGFS",1,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.8953,54.2961,16
"495",2018,"NIGFS",1,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.0224,54.1277,12
"496",2018,"NIGFS",4,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6817,54.1846,3184.37133333333
"497",2018,"NIGFS",4,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.3132,54.0987,247.5
"498",2018,"NIGFS",4,"GB-NIR","74RY","ROT","102","Melanogrammus aeglefinus",-4.6765,53.7757,1606.601
"499",2018,"NIGFS",4,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.4001,53.5969,720
"500",2018,"NIGFS",4,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.0605,53.7024,583.333333333333
"501",2018,"NIGFS",4,"GB-NIR","74RY","ROT","106","Melanogrammus aeglefinus",-5.861,53.1911,2760
"502",2018,"NIGFS",4,"GB-NIR","74RY","ROT","107","Melanogrammus aeglefinus",-5.552,53.2418,2.5
"503",2018,"NIGFS",4,"GB-NIR","74RY","ROT","108","Melanogrammus aeglefinus",-5.2255,53.2192,10
"504",2018,"NIGFS",4,"GB-NIR","74RY","ROT","109","Melanogrammus aeglefinus",-5.3237,52.9709,3.33333333333333
"505",2018,"NIGFS",4,"GB-NIR","74RY","ROT","112","Melanogrammus aeglefinus",-6.0409,52.5579,30
"506",2018,"NIGFS",4,"GB-NIR","74RY","ROT","114","Melanogrammus aeglefinus",-5.7796,52.583,6.66666666666667
"507",2018,"NIGFS",4,"GB-NIR","74RY","ROT","115","Melanogrammus aeglefinus",-4.9221,52.3428,230
"508",2018,"NIGFS",4,"GB-NIR","74RY","ROT","122","Melanogrammus aeglefinus",-4.6587,53.1619,6.66666666666667
"509",2018,"NIGFS",4,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.504,54.1365,1143.45333333333
"510",2018,"NIGFS",4,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7753,53.8052,297.56125
"511",2018,"NIGFS",4,"GB-NIR","74RY","ROT","216","Melanogrammus aeglefinus",-5.2366,53.9087,190
"512",2018,"NIGFS",4,"GB-NIR","74RY","ROT","242","Melanogrammus aeglefinus",-4.039,54.1169,50
"513",2018,"NIGFS",4,"GB-NIR","74RY","ROT","246","Melanogrammus aeglefinus",-3.7341,53.4851,116.666666666667
"514",2018,"NIGFS",4,"GB-NIR","74RY","ROT","247","Melanogrammus aeglefinus",-3.617,53.6309,3.33333333333333
"515",2018,"NIGFS",4,"GB-NIR","74RY","ROT","249","Melanogrammus aeglefinus",-3.7427,53.7955,63.3333333333333
"516",2018,"NIGFS",4,"GB-NIR","74RY","ROT","256","Melanogrammus aeglefinus",-3.9917,54.6172,23.3333333333333
"517",2018,"NIGFS",4,"GB-NIR","74RY","ROT","342","Melanogrammus aeglefinus",-3.8417,53.95,30
"518",2018,"NIGFS",4,"GB-NIR","74RY","ROT","35","Melanogrammus aeglefinus",-5.6806,54.7207,453.333333333333
"519",2018,"NIGFS",4,"GB-NIR","74RY","ROT","46","Melanogrammus aeglefinus",-4.9694,54.1882,200
"520",2018,"NIGFS",4,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.9881,53.9973,1243.87466666667
"521",2018,"NIGFS",4,"GB-NIR","74RY","ROT","50","Melanogrammus aeglefinus",-5.3304,53.7714,550
"522",2018,"NIGFS",4,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-4.9864,53.8856,2367.09
"523",2018,"NIGFS",4,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.7079,53.5055,2742.146
"524",2018,"NIGFS",4,"GB-NIR","74RY","ROT","63","Melanogrammus aeglefinus",-4.2477,54.6074,263.333333333333
"525",2018,"NIGFS",4,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.7521,53.9916,9017.899
"526",2018,"NIGFS",4,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.882,53.8981,798.206666666667
"527",2018,"NIGFS",4,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.0676,53.8451,2082.68333333333
"528",2018,"NIGFS",4,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.8419,53.6786,1956.39066666667
"529",2018,"NIGFS",4,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.7346,53.8142,1426.307
"530",2018,"NIGFS",4,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-5.9665,53.6861,4348.226
"531",2018,"NIGFS",4,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3979,54.211,3216.18133333333
"532",2018,"NIGFS",4,"GB-NIR","74RY","ROT","83","Melanogrammus aeglefinus",-5.2912,54.367,468.6825
"533",2018,"NIGFS",4,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.4473,54.6188,716.666666666667
"534",2018,"NIGFS",4,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.6902,53.9729,889.745
"535",2018,"NIGFS",4,"GB-NIR","74RY","ROT","90","Melanogrammus aeglefinus",-5.6937,53.6379,117.5
"536",2018,"NIGFS",4,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.9278,53.6046,1244.12633333333
"537",2018,"NIGFS",4,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8249,53.5074,429.866
"538",2018,"NIGFS",4,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.79,53.4173,2328.359
"539",2018,"NIGFS",4,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.1028,53.8723,636.26
"540",2018,"NIGFS",4,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.9018,54.307,1057.38966666667
"541",2018,"NIGFS",4,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.0237,54.124,1741.686
"542",2019,"NIGFS",1,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6774,54.1825,171
"543",2019,"NIGFS",1,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.3098,54.0869,13
"544",2019,"NIGFS",1,"GB-NIR","74RY","ROT","102","Melanogrammus aeglefinus",-4.6639,53.7544,51
"545",2019,"NIGFS",1,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.4181,53.5588,297
"546",2019,"NIGFS",1,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.1,53.68,61
"547",2019,"NIGFS",1,"GB-NIR","74RY","ROT","106","Melanogrammus aeglefinus",-5.8621,53.1988,1164.0654
"548",2019,"NIGFS",1,"GB-NIR","74RY","ROT","113","Melanogrammus aeglefinus",-5.8716,52.3756,36
"549",2019,"NIGFS",1,"GB-NIR","74RY","ROT","118","Melanogrammus aeglefinus",-6.0107,53.2406,1675.212
"550",2019,"NIGFS",1,"GB-NIR","74RY","ROT","119","Melanogrammus aeglefinus",-6.0986,52.6344,3
"551",2019,"NIGFS",1,"GB-NIR","74RY","ROT","121","Melanogrammus aeglefinus",-5.6498,52.8712,3
"552",2019,"NIGFS",1,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.5187,54.1279,908.4195
"553",2019,"NIGFS",1,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7806,53.7793,531.8208
"554",2019,"NIGFS",1,"GB-NIR","74RY","ROT","216","Melanogrammus aeglefinus",-5.1937,53.9416,2
"555",2019,"NIGFS",1,"GB-NIR","74RY","ROT","242","Melanogrammus aeglefinus",-4.0419,54.1162,23
"556",2019,"NIGFS",1,"GB-NIR","74RY","ROT","256","Melanogrammus aeglefinus",-3.9968,54.6181,1
"557",2019,"NIGFS",1,"GB-NIR","74RY","ROT","257","Melanogrammus aeglefinus",-3.7771,54.4324,3
"558",2019,"NIGFS",1,"GB-NIR","74RY","ROT","342","Melanogrammus aeglefinus",-3.8422,53.9541,3
"559",2019,"NIGFS",1,"GB-NIR","74RY","ROT","35","Melanogrammus aeglefinus",-5.6652,54.7239,165
"560",2019,"NIGFS",1,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.9895,54.0048,833.319
"561",2019,"NIGFS",1,"GB-NIR","74RY","ROT","50","Melanogrammus aeglefinus",-5.3221,53.7864,4
"562",2019,"NIGFS",1,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-4.97,53.8551,1015.0632
"563",2019,"NIGFS",1,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.6622,53.5043,1678.0356
"564",2019,"NIGFS",1,"GB-NIR","74RY","ROT","63","Melanogrammus aeglefinus",-4.2357,54.6112,162
"565",2019,"NIGFS",1,"GB-NIR","74RY","ROT","64","Melanogrammus aeglefinus",-3.7411,54.6002,3
"566",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.7523,53.9782,656.586
"567",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.9515,53.8886,429.5223
"568",2019,"NIGFS",1,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.073,53.8505,24
"569",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.854,53.7068,1419.7008
"570",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.7222,53.8213,398.41584
"571",2019,"NIGFS",1,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-6.001,53.7161,955.2342
"572",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3998,54.2074,198.1826
"573",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Melanogrammus aeglefinus",-5.287,54.3424,120
"574",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.4227,54.5742,122
"575",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.7046,53.9337,558.2697
"576",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Melanogrammus aeglefinus",-5.6967,53.6482,54
"577",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.8895,53.5709,11111.373
"578",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8217,53.4962,183
"579",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7956,53.4217,3883.8576
"580",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.1084,53.857,1019.34
"581",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.9307,54.3517,305.2672
"582",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.018,54.1314,108
"583",2019,"NIGFS",4,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6793,54.1466,4235.4336
"584",2019,"NIGFS",4,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.314,54.1012,389.664
"585",2019,"NIGFS",4,"GB-NIR","74RY","ROT","102","Melanogrammus aeglefinus",-4.6734,53.7727,150
"586",2019,"NIGFS",4,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.3953,53.5985,240
"587",2019,"NIGFS",4,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.0606,53.7043,51
"588",2019,"NIGFS",4,"GB-NIR","74RY","ROT","106","Melanogrammus aeglefinus",-5.86,53.2101,925.0119
"589",2019,"NIGFS",4,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.5123,54.1297,1653.7953
"590",2019,"NIGFS",4,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7735,53.7906,1576.2432
"591",2019,"NIGFS",4,"GB-NIR","74RY","ROT","216","Melanogrammus aeglefinus",-5.2266,53.9174,877.1544
"592",2019,"NIGFS",4,"GB-NIR","74RY","ROT","242","Melanogrammus aeglefinus",-4.0395,54.1155,9
"593",2019,"NIGFS",4,"GB-NIR","74RY","ROT","249","Melanogrammus aeglefinus",-3.7041,53.7769,9
"594",2019,"NIGFS",4,"GB-NIR","74RY","ROT","256","Melanogrammus aeglefinus",-3.9471,54.628,6
"595",2019,"NIGFS",4,"GB-NIR","74RY","ROT","35","Melanogrammus aeglefinus",-5.617,54.7278,4610.121
"596",2019,"NIGFS",4,"GB-NIR","74RY","ROT","46","Melanogrammus aeglefinus",-4.9624,54.1931,571.5603
"597",2019,"NIGFS",4,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.9789,53.9861,396
"598",2019,"NIGFS",4,"GB-NIR","74RY","ROT","50","Melanogrammus aeglefinus",-5.3556,53.7456,369.072
"599",2019,"NIGFS",4,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-4.9799,53.8621,325.4322
"600",2019,"NIGFS",4,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.6504,53.5098,1841.1552
"601",2019,"NIGFS",4,"GB-NIR","74RY","ROT","63","Melanogrammus aeglefinus",-4.1751,54.6232,81
"602",2019,"NIGFS",4,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.7524,53.9849,6637.5759
"603",2019,"NIGFS",4,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.9215,53.892,2120.7075
"604",2019,"NIGFS",4,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.0785,53.8559,911.8728
"605",2019,"NIGFS",4,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.8398,53.6648,1725.1806
"606",2019,"NIGFS",4,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.7349,53.8132,521.205
"607",2019,"NIGFS",4,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-5.9851,53.6987,4759.6428
"608",2019,"NIGFS",4,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3897,54.2419,1595.2875
"609",2019,"NIGFS",4,"GB-NIR","74RY","ROT","83","Melanogrammus aeglefinus",-5.2965,54.3723,376.5591
"610",2019,"NIGFS",4,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.4347,54.5856,18
"611",2019,"NIGFS",4,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.707,53.9414,966.5214
"612",2019,"NIGFS",4,"GB-NIR","74RY","ROT","90","Melanogrammus aeglefinus",-5.6951,53.6287,1294.5096
"613",2019,"NIGFS",4,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.9408,53.6186,2074.731
"614",2019,"NIGFS",4,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8241,53.4947,482.3028
"615",2019,"NIGFS",4,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7736,53.3929,504.6225
"616",2019,"NIGFS",4,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.1291,53.836,660.114
"617",2019,"NIGFS",4,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.9227,54.3379,539.9865
"618",2019,"NIGFS",4,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.066,54.0916,237
"619",2019,"NIGFS",4,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.0598,54.09,1184.79
"620",2020,"IE-IGFS",4,"IE","45CE","GOV","FG25","Melanogrammus aeglefinus",-6.236,52.01,3.75
"621",2020,"NIGFS",1,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6824,54.153,348
"622",2020,"NIGFS",1,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.3261,54.1289,28
"623",2020,"NIGFS",1,"GB-NIR","74RY","ROT","102","Melanogrammus aeglefinus",-4.6561,53.745,12
"624",2020,"NIGFS",1,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.4014,53.6061,54
"625",2020,"NIGFS",1,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.1072,53.6764,23
"626",2020,"NIGFS",1,"GB-NIR","74RY","ROT","106","Melanogrammus aeglefinus",-5.8611,53.196,844.356
"627",2020,"NIGFS",1,"GB-NIR","74RY","ROT","113","Melanogrammus aeglefinus",-5.8775,52.3525,3
"628",2020,"NIGFS",1,"GB-NIR","74RY","ROT","114","Melanogrammus aeglefinus",-5.7796,52.5803,3
"629",2020,"NIGFS",1,"GB-NIR","74RY","ROT","119","Melanogrammus aeglefinus",-6.1045,52.6115,3
"630",2020,"NIGFS",1,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.5057,54.1342,39
"631",2020,"NIGFS",1,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7705,53.8152,78
"632",2020,"NIGFS",1,"GB-NIR","74RY","ROT","216","Melanogrammus aeglefinus",-5.1997,53.9403,85
"633",2020,"NIGFS",1,"GB-NIR","74RY","ROT","242","Melanogrammus aeglefinus",-4.0412,54.1264,2
"634",2020,"NIGFS",1,"GB-NIR","74RY","ROT","245","Melanogrammus aeglefinus",-4.2481,53.5186,3
"635",2020,"NIGFS",1,"GB-NIR","74RY","ROT","256","Melanogrammus aeglefinus",-4.0006,54.6134,1
"636",2020,"NIGFS",1,"GB-NIR","74RY","ROT","35","Melanogrammus aeglefinus",-5.6759,54.7218,303
"637",2020,"NIGFS",1,"GB-NIR","74RY","ROT","46","Melanogrammus aeglefinus",-4.9664,54.1923,33
"638",2020,"NIGFS",1,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.9974,54.0111,385.1064
"639",2020,"NIGFS",1,"GB-NIR","74RY","ROT","50","Melanogrammus aeglefinus",-5.3633,53.7337,230.9736
"640",2020,"NIGFS",1,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-4.967,53.8521,86.6243
"641",2020,"NIGFS",1,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.6516,53.5011,222
"642",2020,"NIGFS",1,"GB-NIR","74RY","ROT","63","Melanogrammus aeglefinus",-4.229,54.6112,9
"643",2020,"NIGFS",1,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.7496,54.0104,1484.7045
"644",2020,"NIGFS",1,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.9572,53.8843,817.3978
"645",2020,"NIGFS",1,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.0328,53.8167,285
"646",2020,"NIGFS",1,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.8423,53.7142,453.5594
"647",2020,"NIGFS",1,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.7461,53.806,183.532
"648",2020,"NIGFS",1,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-5.9903,53.7213,1625.0646
"649",2020,"NIGFS",1,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3884,54.2519,21
"650",2020,"NIGFS",1,"GB-NIR","74RY","ROT","83","Melanogrammus aeglefinus",-5.2829,54.3402,105
"651",2020,"NIGFS",1,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.4263,54.5718,21
"652",2020,"NIGFS",1,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.6976,53.9424,98
"653",2020,"NIGFS",1,"GB-NIR","74RY","ROT","90","Melanogrammus aeglefinus",-5.6848,53.6037,292.7466
"654",2020,"NIGFS",1,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.9168,53.5991,2528.1306
"655",2020,"NIGFS",1,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8175,53.4892,2099.1672
"656",2020,"NIGFS",1,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7578,53.3737,99
"657",2020,"NIGFS",1,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.098,53.8726,243
"658",2020,"NIGFS",1,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.8973,54.2932,267.3112
"659",2020,"NIGFS",1,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.0187,54.1292,83
"660",2020,"NIGFS",4,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6846,54.1622,96
"661",2020,"NIGFS",4,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.3234,54.1246,3
"662",2020,"NIGFS",4,"GB-NIR","74RY","ROT","102","Melanogrammus aeglefinus",-4.6637,53.757,6
"663",2020,"NIGFS",4,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.4138,53.5698,21
"664",2020,"NIGFS",4,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.0627,53.7013,3
"665",2020,"NIGFS",4,"GB-NIR","74RY","ROT","109","Melanogrammus aeglefinus",-5.3231,52.9767,3
"666",2020,"NIGFS",4,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.5199,54.119,23.3333333333333
"667",2020,"NIGFS",4,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7763,53.8065,30
"668",2020,"NIGFS",4,"GB-NIR","74RY","ROT","216","Melanogrammus aeglefinus",-5.2247,53.92,9
"669",2020,"NIGFS",4,"GB-NIR","74RY","ROT","242","Melanogrammus aeglefinus",-4.0372,54.0954,3
"670",2020,"NIGFS",4,"GB-NIR","74RY","ROT","35","Melanogrammus aeglefinus",-5.6777,54.7206,66
"671",2020,"NIGFS",4,"GB-NIR","74RY","ROT","46","Melanogrammus aeglefinus",-4.9724,54.1833,3
"672",2020,"NIGFS",4,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.9918,54.0077,123
"673",2020,"NIGFS",4,"GB-NIR","74RY","ROT","50","Melanogrammus aeglefinus",-5.344,53.7553,12
"674",2020,"NIGFS",4,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-4.9911,53.8826,54
"675",2020,"NIGFS",4,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.7509,54.0119,825
"676",2020,"NIGFS",4,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.9325,53.8909,327
"677",2020,"NIGFS",4,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.0456,53.8128,114
