"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"11151",2016,"NIGFS",1,"GB-NIR","74RY","ROT","242","Scyliorhinus canicula",-4.0509,54.0736,4.54545454545454
"11152",2016,"NIGFS",1,"GB-NIR","74RY","ROT","242","Sprattus sprattus",-4.0509,54.0736,10325.5218181818
"11153",2016,"NIGFS",1,"GB-NIR","74RY","ROT","242","Trisopterus esmarkii",-4.0509,54.0736,0.909090909090909
"11154",2016,"NIGFS",1,"GB-NIR","74RY","ROT","242","Trisopterus minutus",-4.0509,54.0736,277.936363636364
"11155",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Aequipecten opercularis",-4.1834,53.8205,8
"11156",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Alloteuthis subulata",-4.1834,53.8205,15
"11157",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Callionymus lyra",-4.1834,53.8205,22
"11158",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Chelidonichthys cuculus",-4.1834,53.8205,28
"11159",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Chelidonichthys lucerna",-4.1834,53.8205,1
"11160",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Clupea harengus",-4.1834,53.8205,6017.0188
"11161",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Conger conger",-4.1834,53.8205,1
"11162",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Ctenolabrus rupestris",-4.1834,53.8205,3
"11163",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Eutrigla gurnardus",-4.1834,53.8205,28
"11164",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Gadus morhua",-4.1834,53.8205,2
"11165",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Limanda limanda",-4.1834,53.8205,6
"11166",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Loligo forbesii",-4.1834,53.8205,2
"11167",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Lophius piscatorius",-4.1834,53.8205,2
"11168",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Melanogrammus aeglefinus",-4.1834,53.8205,25
"11169",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Merlangius merlangus",-4.1834,53.8205,562.1486
"11170",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Microstomus kitt",-4.1834,53.8205,7
"11171",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Platichthys flesus",-4.1834,53.8205,189
"11172",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Pleuronectes platessa",-4.1834,53.8205,212.9598
"11173",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Pollachius pollachius",-4.1834,53.8205,1
"11174",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Pollachius virens",-4.1834,53.8205,1
"11175",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Raja clavata",-4.1834,53.8205,3
"11176",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Raja montagui",-4.1834,53.8205,1
"11177",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Scomber scombrus",-4.1834,53.8205,36
"11178",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Scyliorhinus canicula",-4.1834,53.8205,57
"11179",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Scyliorhinus stellaris",-4.1834,53.8205,1
"11180",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Solea solea",-4.1834,53.8205,2
"11181",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Sprattus sprattus",-4.1834,53.8205,13
"11182",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Syngnathus acus",-4.1834,53.8205,1
"11183",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Trachurus trachurus",-4.1834,53.8205,1
"11184",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Trisopterus esmarkii",-4.1834,53.8205,5
"11185",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Trisopterus luscus",-4.1834,53.8205,18
"11186",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Trisopterus minutus",-4.1834,53.8205,84
"11187",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Aequipecten opercularis",-4.1907,53.5061,249
"11188",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Alloteuthis subulata",-4.1907,53.5061,4
"11189",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Ammodytes",-4.1907,53.5061,1
"11190",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Bathyraja brachyurops",-4.1907,53.5061,1
"11191",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Callionymus lyra",-4.1907,53.5061,9
"11192",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Chelidonichthys cuculus",-4.1907,53.5061,5
"11193",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Clupea harengus",-4.1907,53.5061,17
"11194",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Engraulis encrasicolus",-4.1907,53.5061,5
"11195",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Eutrigla gurnardus",-4.1907,53.5061,1
"11196",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Gadus morhua",-4.1907,53.5061,3
"11197",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Leucoraja naevus",-4.1907,53.5061,1
"11198",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Limanda limanda",-4.1907,53.5061,13
"11199",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Liparis liparis liparis",-4.1907,53.5061,18
"11200",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.1907,53.5061,734.6373
"11201",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Microchirus variegatus",-4.1907,53.5061,3
"11202",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Micromesistius poutassou",-4.1907,53.5061,1
"11203",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Phrynorhombus norvegicus",-4.1907,53.5061,1
"11204",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Pleuronectes platessa",-4.1907,53.5061,16
"11205",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Raja clavata",-4.1907,53.5061,26
"11206",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Raja montagui",-4.1907,53.5061,16
"11207",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Scyliorhinus canicula",-4.1907,53.5061,82
"11208",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Scyliorhinus stellaris",-4.1907,53.5061,15
"11209",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Solea solea",-4.1907,53.5061,9
"11210",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Squalus acanthias",-4.1907,53.5061,3
"11211",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Trachurus trachurus",-4.1907,53.5061,2
"11212",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Trisopterus esmarkii",-4.1907,53.5061,27
"11213",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Trisopterus luscus",-4.1907,53.5061,17
"11214",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Trisopterus minutus",-4.1907,53.5061,333.9699
"11215",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Zeus faber",-4.1907,53.5061,1
"11216",2016,"NIGFS",1,"GB-NIR","74RY","ROT","246","Aequipecten opercularis",-3.7324,53.4856,5
"11217",2016,"NIGFS",1,"GB-NIR","74RY","ROT","246","Callionymus lyra",-3.7324,53.4856,15
"11218",2016,"NIGFS",1,"GB-NIR","74RY","ROT","246","Chelidonichthys lucerna",-3.7324,53.4856,1
"11219",2016,"NIGFS",1,"GB-NIR","74RY","ROT","246","Clupea harengus",-3.7324,53.4856,41
"11220",2016,"NIGFS",1,"GB-NIR","74RY","ROT","246","Eutrigla gurnardus",-3.7324,53.4856,9
"11221",2016,"NIGFS",1,"GB-NIR","74RY","ROT","246","Gadus morhua",-3.7324,53.4856,5
"11222",2016,"NIGFS",1,"GB-NIR","74RY","ROT","246","Limanda limanda",-3.7324,53.4856,1754.909
"11223",2016,"NIGFS",1,"GB-NIR","74RY","ROT","246","Melanogrammus aeglefinus",-3.7324,53.4856,1
"11224",2016,"NIGFS",1,"GB-NIR","74RY","ROT","246","Merlangius merlangus",-3.7324,53.4856,8048.0847
"11225",2016,"NIGFS",1,"GB-NIR","74RY","ROT","246","Myoxocephalus scorpius",-3.7324,53.4856,1
"11226",2016,"NIGFS",1,"GB-NIR","74RY","ROT","246","Platichthys flesus",-3.7324,53.4856,61
"11227",2016,"NIGFS",1,"GB-NIR","74RY","ROT","246","Pleuronectes platessa",-3.7324,53.4856,6382.2038
"11228",2016,"NIGFS",1,"GB-NIR","74RY","ROT","246","Raja clavata",-3.7324,53.4856,1
"11229",2016,"NIGFS",1,"GB-NIR","74RY","ROT","246","Scomber scombrus",-3.7324,53.4856,2
"11230",2016,"NIGFS",1,"GB-NIR","74RY","ROT","246","Scyliorhinus canicula",-3.7324,53.4856,9
"11231",2016,"NIGFS",1,"GB-NIR","74RY","ROT","246","Trisopterus esmarkii",-3.7324,53.4856,6
"11232",2016,"NIGFS",1,"GB-NIR","74RY","ROT","246","Trisopterus minutus",-3.7324,53.4856,16
"11233",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Aequipecten opercularis",-3.6377,53.6098,4
"11234",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Agonus cataphractus",-3.6377,53.6098,1
"11235",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Alloteuthis subulata",-3.6377,53.6098,2
"11236",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Ammodytes",-3.6377,53.6098,1
"11237",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Blennius ocellaris",-3.6377,53.6098,2
"11238",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Callionymus lyra",-3.6377,53.6098,242.088
"11239",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Chelidonichthys lucerna",-3.6377,53.6098,1
"11240",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Clupea harengus",-3.6377,53.6098,248.6
"11241",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Eutrigla gurnardus",-3.6377,53.6098,1
"11242",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Gadus morhua",-3.6377,53.6098,11
"11243",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Hyperoplus lanceolatus",-3.6377,53.6098,2
"11244",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Limanda limanda",-3.6377,53.6098,2986.5872
"11245",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Lophius piscatorius",-3.6377,53.6098,2
"11246",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.6377,53.6098,3888.214
"11247",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Microstomus kitt",-3.6377,53.6098,1
"11248",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Platichthys flesus",-3.6377,53.6098,80
"11249",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Pleuronectes platessa",-3.6377,53.6098,1491.3908
"11250",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Raja clavata",-3.6377,53.6098,4
"11251",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Scyliorhinus canicula",-3.6377,53.6098,29
"11252",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Sprattus sprattus",-3.6377,53.6098,2677.9982
"11253",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Trisopterus esmarkii",-3.6377,53.6098,224.3796
"11254",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Trisopterus luscus",-3.6377,53.6098,1
"11255",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Trisopterus minutus",-3.6377,53.6098,7
"11256",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Aequipecten opercularis",-3.7721,53.8083,14
"11257",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Alloteuthis subulata",-3.7721,53.8083,12
"11258",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Arnoglossus laterna",-3.7721,53.8083,1
"11259",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Buglossidium luteum",-3.7721,53.8083,1
"11260",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Callionymus lyra",-3.7721,53.8083,16
"11261",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Chelidonichthys lucerna",-3.7721,53.8083,1
"11262",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Clupea harengus",-3.7721,53.8083,551.8678
"11263",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Echiichthys vipera",-3.7721,53.8083,3
"11264",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Eutrigla gurnardus",-3.7721,53.8083,1
"11265",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Hyperoplus lanceolatus",-3.7721,53.8083,8
"11266",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Limanda limanda",-3.7721,53.8083,213.5085
"11267",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Melanogrammus aeglefinus",-3.7721,53.8083,20
"11268",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Merlangius merlangus",-3.7721,53.8083,1374.3264
"11269",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Mustelus asterias",-3.7721,53.8083,2
"11270",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Platichthys flesus",-3.7721,53.8083,43
"11271",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Pleuronectes platessa",-3.7721,53.8083,143
"11272",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Raja clavata",-3.7721,53.8083,1
"11273",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Scyliorhinus canicula",-3.7721,53.8083,3
"11274",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Sprattus sprattus",-3.7721,53.8083,293.8059
"11275",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Trisopterus esmarkii",-3.7721,53.8083,323.9488
"11276",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Trisopterus minutus",-3.7721,53.8083,65
"11277",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Aequipecten opercularis",-4.0011,54.615,10
"11278",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Alloteuthis subulata",-4.0011,54.615,1
"11279",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Aphia minuta",-4.0011,54.615,1
"11280",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Bathyraja brachyurops",-4.0011,54.615,1
"11281",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Buglossidium luteum",-4.0011,54.615,11
"11282",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Callionymus lyra",-4.0011,54.615,56
"11283",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Clupea harengus",-4.0011,54.615,99
"11284",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Echiichthys vipera",-4.0011,54.615,2
"11285",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Eutrigla gurnardus",-4.0011,54.615,3
"11286",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Gadus morhua",-4.0011,54.615,8
"11287",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Illex illecebrosus",-4.0011,54.615,1
"11288",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Leucoraja naevus",-4.0011,54.615,1
"11289",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Limanda limanda",-4.0011,54.615,37
"11290",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Melanogrammus aeglefinus",-4.0011,54.615,9
"11291",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-4.0011,54.615,1747.5753
"11292",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Microstomus kitt",-4.0011,54.615,11
"11293",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Mustelus asterias",-4.0011,54.615,1
"11294",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Platichthys flesus",-4.0011,54.615,13
"11295",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Pleuronectes platessa",-4.0011,54.615,581.0525
"11296",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Raja clavata",-4.0011,54.615,10
"11297",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Scophthalmus rhombus",-4.0011,54.615,4
"11298",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Scyliorhinus canicula",-4.0011,54.615,25
"11299",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Solea solea",-4.0011,54.615,2
"11300",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Sprattus sprattus",-4.0011,54.615,801.346
"11301",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Trisopterus esmarkii",-4.0011,54.615,126.8922
"11302",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Trisopterus minutus",-4.0011,54.615,235.9613
"11303",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Agonus cataphractus",-3.7401,54.3828,1
"11304",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Arnoglossus laterna",-3.7401,54.3828,28
"11305",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Buglossidium luteum",-3.7401,54.3828,73.7672
"11306",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Callionymus lyra",-3.7401,54.3828,10
"11307",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.7401,54.3828,1210.4872
"11308",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Enchelyopus cimbrius",-3.7401,54.3828,3
"11309",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Eutrigla gurnardus",-3.7401,54.3828,3
"11310",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Gadus morhua",-3.7401,54.3828,3
"11311",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Gobiidae",-3.7401,54.3828,1
"11312",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Limanda limanda",-3.7401,54.3828,145
"11313",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7401,54.3828,5334.4314
"11314",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Microstomus kitt",-3.7401,54.3828,1
"11315",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Nephrops norvegicus",-3.7401,54.3828,3788.6761
"11316",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Petromyzon marinus",-3.7401,54.3828,2
"11317",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Platichthys flesus",-3.7401,54.3828,10
"11318",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Pleuronectes platessa",-3.7401,54.3828,135
"11319",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Raja clavata",-3.7401,54.3828,3
"11320",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Scophthalmus rhombus",-3.7401,54.3828,2
"11321",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Scyliorhinus canicula",-3.7401,54.3828,41
"11322",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Solea solea",-3.7401,54.3828,3
"11323",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Sprattus sprattus",-3.7401,54.3828,1210.9344
"11324",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Trisopterus esmarkii",-3.7401,54.3828,9
"11325",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Trisopterus luscus",-3.7401,54.3828,1
"11326",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Trisopterus minutus",-3.7401,54.3828,132.4258
"11327",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Arnoglossus laterna",-3.9141,54.3081,4
"11328",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Atherina presbyter",-3.9141,54.3081,1
"11329",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Buglossidium luteum",-3.9141,54.3081,114.1344
"11330",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Callionymus lyra",-3.9141,54.3081,6
"11331",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.9141,54.3081,3037.5183
"11332",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Echiichthys vipera",-3.9141,54.3081,2
"11333",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Gadus morhua",-3.9141,54.3081,2
"11334",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Hippoglossoides platessoides",-3.9141,54.3081,1
"11335",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Leucoraja naevus",-3.9141,54.3081,1
"11336",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Limanda limanda",-3.9141,54.3081,372.294
"11337",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Lophius piscatorius",-3.9141,54.3081,1
"11338",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Melanogrammus aeglefinus",-3.9141,54.3081,16
"11339",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.9141,54.3081,6313.2289
"11340",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Nephrops norvegicus",-3.9141,54.3081,3771.167
"11341",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Platichthys flesus",-3.9141,54.3081,58
"11342",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Pleuronectes platessa",-3.9141,54.3081,335.756
"11343",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Raja clavata",-3.9141,54.3081,54
"11344",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Raja montagui",-3.9141,54.3081,1
"11345",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Scophthalmus rhombus",-3.9141,54.3081,3
"11346",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Scyliorhinus canicula",-3.9141,54.3081,47
"11347",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Solea solea",-3.9141,54.3081,3
"11348",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Sprattus sprattus",-3.9141,54.3081,762.6064
"11349",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Trisopterus esmarkii",-3.9141,54.3081,22
"11350",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Trisopterus luscus",-3.9141,54.3081,1
"11351",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Trisopterus minutus",-3.9141,54.3081,206.2813
"11352",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Agonus cataphractus",-3.6872,54.2472,1
"11353",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Alloteuthis subulata",-3.6872,54.2472,2
"11354",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Arnoglossus laterna",-3.6872,54.2472,16
"11355",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Buglossidium luteum",-3.6872,54.2472,5
"11356",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Callionymus lyra",-3.6872,54.2472,18
"11357",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.6872,54.2472,2909.536
"11358",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Echiichthys vipera",-3.6872,54.2472,1
"11359",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Eutrigla gurnardus",-3.6872,54.2472,28
"11360",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Gadus morhua",-3.6872,54.2472,5
"11361",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Hippoglossoides platessoides",-3.6872,54.2472,5
"11362",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Limanda limanda",-3.6872,54.2472,345.5487
"11363",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.6872,54.2472,3448.9913
"11364",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Nephrops norvegicus",-3.6872,54.2472,281.5591
"11365",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Platichthys flesus",-3.6872,54.2472,20
"11366",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Pleuronectes platessa",-3.6872,54.2472,119
"11367",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Raja clavata",-3.6872,54.2472,5
"11368",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Scophthalmus rhombus",-3.6872,54.2472,2
"11369",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Scyliorhinus canicula",-3.6872,54.2472,24
"11370",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Solea solea",-3.6872,54.2472,1
"11371",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Sprattus sprattus",-3.6872,54.2472,5683.584
"11372",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Trisopterus esmarkii",-3.6872,54.2472,46
"11373",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Trisopterus luscus",-3.6872,54.2472,3
"11374",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Trisopterus minutus",-3.6872,54.2472,210.06
"11375",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Aequipecten opercularis",-3.8394,53.9639,3
"11376",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Alloteuthis subulata",-3.8394,53.9639,35
"11377",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Callionymus lyra",-3.8394,53.9639,8
"11378",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Clupea harengus",-3.8394,53.9639,587.4474
"11379",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Eutrigla gurnardus",-3.8394,53.9639,16
"11380",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Gadus morhua",-3.8394,53.9639,4
"11381",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Hyperoplus lanceolatus",-3.8394,53.9639,13
"11382",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Limanda limanda",-3.8394,53.9639,1270.2358
"11383",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Lophius piscatorius",-3.8394,53.9639,1
"11384",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Melanogrammus aeglefinus",-3.8394,53.9639,27
"11385",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Merlangius merlangus",-3.8394,53.9639,929.5484
"11386",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Platichthys flesus",-3.8394,53.9639,60
"11387",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Pleuronectes platessa",-3.8394,53.9639,714.4014
"11388",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Raja clavata",-3.8394,53.9639,13
"11389",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Scomber scombrus",-3.8394,53.9639,1
"11390",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Scophthalmus rhombus",-3.8394,53.9639,4
"11391",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Scyliorhinus canicula",-3.8394,53.9639,10
