"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"2346",2016,"NIGFS",4,"GB-NIR","74RY","ROT","64","Lophius piscatorius",-3.7529,54.6044,3.33333333333333
"2347",2016,"NIGFS",4,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7529,54.6044,2903.512
"2348",2016,"NIGFS",4,"GB-NIR","74RY","ROT","64","Scomber scombrus",-3.7529,54.6044,30
"2349",2016,"NIGFS",4,"GB-NIR","74RY","ROT","64","Trachurus trachurus",-3.7529,54.6044,3.33333333333333
"2350",2016,"NIGFS",4,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.7543,53.9855,589.887333333333
"2351",2016,"NIGFS",4,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.7543,53.9855,9537.4
"2352",2016,"NIGFS",4,"GB-NIR","74RY","ROT","70","Scomber scombrus",-5.7543,53.9855,136.666666666667
"2353",2016,"NIGFS",4,"GB-NIR","74RY","ROT","70","Trachurus trachurus",-5.7543,53.9855,33.3333333333333
"2354",2016,"NIGFS",4,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.8925,53.8968,1295.315
"2355",2016,"NIGFS",4,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.8925,53.8968,720.467666666667
"2356",2016,"NIGFS",4,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.8925,53.8968,38779.13
"2357",2016,"NIGFS",4,"GB-NIR","74RY","ROT","71","Scomber scombrus",-5.8925,53.8968,143.333333333333
"2358",2016,"NIGFS",4,"GB-NIR","74RY","ROT","71","Squalus acanthias",-5.8925,53.8968,3.33333333333333
"2359",2016,"NIGFS",4,"GB-NIR","74RY","ROT","71","Trachurus trachurus",-5.8925,53.8968,30
"2360",2016,"NIGFS",4,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.0741,53.844,43.3333333333333
"2361",2016,"NIGFS",4,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.0741,53.844,223.333333333333
"2362",2016,"NIGFS",4,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0741,53.844,14315.1843333333
"2363",2016,"NIGFS",4,"GB-NIR","74RY","ROT","73","Scomber scombrus",-6.0741,53.844,26.6666666666667
"2364",2016,"NIGFS",4,"GB-NIR","74RY","ROT","73","Squalus acanthias",-6.0741,53.844,3.33333333333333
"2365",2016,"NIGFS",4,"GB-NIR","74RY","ROT","73","Trachurus trachurus",-6.0741,53.844,3.33333333333333
"2366",2016,"NIGFS",4,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.8406,53.676,1606.88866666667
"2367",2016,"NIGFS",4,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.8406,53.676,200
"2368",2016,"NIGFS",4,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.8406,53.676,13815.386
"2369",2016,"NIGFS",4,"GB-NIR","74RY","ROT","75","Squalus acanthias",-5.8406,53.676,20
"2370",2016,"NIGFS",4,"GB-NIR","74RY","ROT","75","Trachurus trachurus",-5.8406,53.676,13.3333333333333
"2371",2016,"NIGFS",4,"GB-NIR","74RY","ROT","76","Scomber scombrus",-4.4772,53.9915,6.66666666666667
"2372",2016,"NIGFS",4,"GB-NIR","74RY","ROT","77","Lophius piscatorius",-4.703,53.8328,3.33333333333333
"2373",2016,"NIGFS",4,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.703,53.8328,633.542
"2374",2016,"NIGFS",4,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.703,53.8328,954.202666666667
"2375",2016,"NIGFS",4,"GB-NIR","74RY","ROT","79","Clupea harengus",-5.9968,53.724,806.878666666667
"2376",2016,"NIGFS",4,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-5.9968,53.724,473.333333333333
"2377",2016,"NIGFS",4,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-5.9968,53.724,12934.474
"2378",2016,"NIGFS",4,"GB-NIR","74RY","ROT","79","Scomber scombrus",-5.9968,53.724,70
"2379",2016,"NIGFS",4,"GB-NIR","74RY","ROT","79","Squalus acanthias",-5.9968,53.724,16.6666666666667
"2380",2016,"NIGFS",4,"GB-NIR","74RY","ROT","79","Trachurus trachurus",-5.9968,53.724,487.958
"2381",2016,"NIGFS",4,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.3966,54.2178,63.3333333333333
"2382",2016,"NIGFS",4,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3966,54.2178,106.666666666667
"2383",2016,"NIGFS",4,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3966,54.2178,9042.31066666667
"2384",2016,"NIGFS",4,"GB-NIR","74RY","ROT","81","Scomber scombrus",-5.3966,54.2178,20
"2385",2016,"NIGFS",4,"GB-NIR","74RY","ROT","81","Squalus acanthias",-5.3966,54.2178,73.3333333333333
"2386",2016,"NIGFS",4,"GB-NIR","74RY","ROT","81","Trachurus trachurus",-5.3966,54.2178,3.33333333333333
"2387",2016,"NIGFS",4,"GB-NIR","74RY","ROT","83","Clupea harengus",-5.2907,54.3592,26.6666666666667
"2388",2016,"NIGFS",4,"GB-NIR","74RY","ROT","83","Melanogrammus aeglefinus",-5.2907,54.3592,13.3333333333333
"2389",2016,"NIGFS",4,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.2907,54.3592,898.785
"2390",2016,"NIGFS",4,"GB-NIR","74RY","ROT","83","Micromesistius poutassou",-5.2907,54.3592,3.33333333333333
"2391",2016,"NIGFS",4,"GB-NIR","74RY","ROT","83","Scomber scombrus",-5.2907,54.3592,3.33333333333333
"2392",2016,"NIGFS",4,"GB-NIR","74RY","ROT","83","Squalus acanthias",-5.2907,54.3592,3.33333333333333
"2393",2016,"NIGFS",4,"GB-NIR","74RY","ROT","83","Trachurus trachurus",-5.2907,54.3592,3.33333333333333
"2394",2016,"NIGFS",4,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4408,54.5923,63.3333333333333
"2395",2016,"NIGFS",4,"GB-NIR","74RY","ROT","86","Squalus acanthias",-5.4408,54.5923,3.33333333333333
"2396",2016,"NIGFS",4,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.7012,53.9526,413.642666666667
"2397",2016,"NIGFS",4,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.7012,53.9526,30
"2398",2016,"NIGFS",4,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.7012,53.9526,11310.7116666667
"2399",2016,"NIGFS",4,"GB-NIR","74RY","ROT","88","Micromesistius poutassou",-5.7012,53.9526,6.66666666666667
"2400",2016,"NIGFS",4,"GB-NIR","74RY","ROT","88","Scomber scombrus",-5.7012,53.9526,13.3333333333333
"2401",2016,"NIGFS",4,"GB-NIR","74RY","ROT","88","Squalus acanthias",-5.7012,53.9526,110
"2402",2016,"NIGFS",4,"GB-NIR","74RY","ROT","88","Trachurus trachurus",-5.7012,53.9526,76.6666666666667
"2403",2016,"NIGFS",4,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.6872,53.6133,16.6666666666667
"2404",2016,"NIGFS",4,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6872,53.6133,2060.16
"2405",2016,"NIGFS",4,"GB-NIR","74RY","ROT","90","Scomber scombrus",-5.6872,53.6133,6.66666666666667
"2406",2016,"NIGFS",4,"GB-NIR","74RY","ROT","90","Trachurus trachurus",-5.6872,53.6133,26.6666666666667
"2407",2016,"NIGFS",4,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.9415,53.6143,257.74
"2408",2016,"NIGFS",4,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.9415,53.6143,173.333333333333
"2409",2016,"NIGFS",4,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.9415,53.6143,6025.936
"2410",2016,"NIGFS",4,"GB-NIR","74RY","ROT","92","Scomber scombrus",-5.9415,53.6143,6.66666666666667
"2411",2016,"NIGFS",4,"GB-NIR","74RY","ROT","92","Trachurus trachurus",-5.9415,53.6143,126.666666666667
"2412",2016,"NIGFS",4,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8337,53.525,220
"2413",2016,"NIGFS",4,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8337,53.525,6.66666666666667
"2414",2016,"NIGFS",4,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8337,53.525,12436.9333333333
"2415",2016,"NIGFS",4,"GB-NIR","74RY","ROT","93","Scomber scombrus",-5.8337,53.525,10
"2416",2016,"NIGFS",4,"GB-NIR","74RY","ROT","93","Squalus acanthias",-5.8337,53.525,3.33333333333333
"2417",2016,"NIGFS",4,"GB-NIR","74RY","ROT","93","Trachurus trachurus",-5.8337,53.525,202.636666666667
"2418",2016,"NIGFS",4,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7925,53.4181,4220.567
"2419",2016,"NIGFS",4,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.7925,53.4181,7150.82
"2420",2016,"NIGFS",4,"GB-NIR","74RY","ROT","94","Trachurus trachurus",-5.7925,53.4181,27.5
"2421",2016,"NIGFS",4,"GB-NIR","74RY","ROT","96","Clupea harengus",-5.1082,53.8634,3.33333333333333
"2422",2016,"NIGFS",4,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.1082,53.8634,36.6666666666667
"2423",2016,"NIGFS",4,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.1082,53.8634,3185.224
"2424",2016,"NIGFS",4,"GB-NIR","74RY","ROT","96","Scomber scombrus",-5.1082,53.8634,13.3333333333333
"2425",2016,"NIGFS",4,"GB-NIR","74RY","ROT","96","Squalus acanthias",-5.1082,53.8634,13.3333333333333
"2426",2016,"NIGFS",4,"GB-NIR","74RY","ROT","96","Trachurus trachurus",-5.1082,53.8634,3.33333333333333
"2427",2016,"NIGFS",4,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.9171,54.3293,130
"2428",2016,"NIGFS",4,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.9171,54.3293,3107.202
"2429",2016,"NIGFS",4,"GB-NIR","74RY","ROT","97","Micromesistius poutassou",-4.9171,54.3293,23.3333333333333
"2430",2016,"NIGFS",4,"GB-NIR","74RY","ROT","99","Clupea harengus",-5.0431,54.1074,6.54566666666667
"2431",2016,"NIGFS",4,"GB-NIR","74RY","ROT","99","Galeorhinus galeus",-5.0431,54.1074,3.33333333333333
"2432",2016,"NIGFS",4,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.0431,54.1074,831.613
"2433",2016,"NIGFS",4,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.0431,54.1074,923.562666666667
"2434",2016,"NIGFS",4,"GB-NIR","74RY","ROT","99","Micromesistius poutassou",-5.0431,54.1074,23.3333333333333
"2435",2017,"IE-IGFS",4,"IE","45CE","GOV","FG25","Clupea harengus",-6.209,52.016,130
"2436",2017,"IE-IGFS",4,"IE","45CE","GOV","FG25","Galeorhinus galeus",-6.209,52.016,4
"2437",2017,"IE-IGFS",4,"IE","45CE","GOV","FG25","Melanogrammus aeglefinus",-6.209,52.016,2
"2438",2017,"IE-IGFS",4,"IE","45CE","GOV","FG25","Merlangius merlangus",-6.209,52.016,124
"2439",2017,"IE-IGFS",4,"IE","45CE","GOV","FG25","Merluccius merluccius",-6.209,52.016,4
"2440",2017,"IE-IGFS",4,"IE","45CE","GOV","FG25","Scomber scombrus",-6.209,52.016,28
"2441",2017,"IE-IGFS",4,"IE","45CE","GOV","FG25","Trachurus trachurus",-6.209,52.016,591.0288
"2442",2017,"NIGFS",1,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.6844,54.1789,526.6335
"2443",2017,"NIGFS",1,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6844,54.1789,30
"2444",2017,"NIGFS",1,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6844,54.1789,676.7067
"2445",2017,"NIGFS",1,"GB-NIR","74RY","ROT","100","Pleuronectes platessa",-5.6844,54.1789,255.7125
"2446",2017,"NIGFS",1,"GB-NIR","74RY","ROT","100","Scomber scombrus",-5.6844,54.1789,15
"2447",2017,"NIGFS",1,"GB-NIR","74RY","ROT","101","Clupea harengus",-5.328,54.1296,6
"2448",2017,"NIGFS",1,"GB-NIR","74RY","ROT","101","Lophius piscatorius",-5.328,54.1296,3
"2449",2017,"NIGFS",1,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.328,54.1296,133
"2450",2017,"NIGFS",1,"GB-NIR","74RY","ROT","101","Merluccius merluccius",-5.328,54.1296,1
"2451",2017,"NIGFS",1,"GB-NIR","74RY","ROT","101","Micromesistius poutassou",-5.328,54.1296,3
"2452",2017,"NIGFS",1,"GB-NIR","74RY","ROT","101","Scomber scombrus",-5.328,54.1296,111.112
"2453",2017,"NIGFS",1,"GB-NIR","74RY","ROT","101","Trachurus trachurus",-5.328,54.1296,56
"2454",2017,"NIGFS",1,"GB-NIR","74RY","ROT","102","Clupea harengus",-4.6702,53.7668,30
"2455",2017,"NIGFS",1,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6702,53.7668,138
"2456",2017,"NIGFS",1,"GB-NIR","74RY","ROT","102","Trachurus trachurus",-4.6702,53.7668,6
"2457",2017,"NIGFS",1,"GB-NIR","74RY","ROT","103","Clupea harengus",-5.4061,53.5835,3
"2458",2017,"NIGFS",1,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.4061,53.5835,3
"2459",2017,"NIGFS",1,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.4061,53.5835,635.3577
"2460",2017,"NIGFS",1,"GB-NIR","74RY","ROT","103","Scomber scombrus",-5.4061,53.5835,6
"2461",2017,"NIGFS",1,"GB-NIR","74RY","ROT","103","Trachurus trachurus",-5.4061,53.5835,9
"2462",2017,"NIGFS",1,"GB-NIR","74RY","ROT","105","Clupea harengus",-5.0432,53.71,7.74193548387097
"2463",2017,"NIGFS",1,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.0432,53.71,7.74193548387097
"2464",2017,"NIGFS",1,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.0432,53.71,704.878548387097
"2465",2017,"NIGFS",1,"GB-NIR","74RY","ROT","105","Raja montagui",-5.0432,53.71,2.90322580645161
"2466",2017,"NIGFS",1,"GB-NIR","74RY","ROT","105","Scomber scombrus",-5.0432,53.71,1.93548387096774
"2467",2017,"NIGFS",1,"GB-NIR","74RY","ROT","105","Squalus acanthias",-5.0432,53.71,0.967741935483871
"2468",2017,"NIGFS",1,"GB-NIR","74RY","ROT","105","Trachurus trachurus",-5.0432,53.71,1.93548387096774
"2469",2017,"NIGFS",1,"GB-NIR","74RY","ROT","106","Clupea harengus",-5.8593,53.1828,101.2872
"2470",2017,"NIGFS",1,"GB-NIR","74RY","ROT","106","Melanogrammus aeglefinus",-5.8593,53.1828,213
"2471",2017,"NIGFS",1,"GB-NIR","74RY","ROT","106","Merlangius merlangus",-5.8593,53.1828,904.4613
"2472",2017,"NIGFS",1,"GB-NIR","74RY","ROT","106","Pleuronectes platessa",-5.8593,53.1828,6
"2473",2017,"NIGFS",1,"GB-NIR","74RY","ROT","106","Scomber scombrus",-5.8593,53.1828,15
"2474",2017,"NIGFS",1,"GB-NIR","74RY","ROT","106","Trachurus trachurus",-5.8593,53.1828,9
"2475",2017,"NIGFS",1,"GB-NIR","74RY","ROT","107","Clupea harengus",-5.5521,53.2466,6
"2476",2017,"NIGFS",1,"GB-NIR","74RY","ROT","107","Merlangius merlangus",-5.5521,53.2466,78
"2477",2017,"NIGFS",1,"GB-NIR","74RY","ROT","107","Scomber scombrus",-5.5521,53.2466,3
"2478",2017,"NIGFS",1,"GB-NIR","74RY","ROT","108","Merlangius merlangus",-5.228,53.2011,30
"2479",2017,"NIGFS",1,"GB-NIR","74RY","ROT","108","Scomber scombrus",-5.228,53.2011,9
"2480",2017,"NIGFS",1,"GB-NIR","74RY","ROT","109","Clupea harengus",-5.3196,52.9879,3
"2481",2017,"NIGFS",1,"GB-NIR","74RY","ROT","109","Merlangius merlangus",-5.3196,52.9879,90
"2482",2017,"NIGFS",1,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.8144,52.7226,171
"2483",2017,"NIGFS",1,"GB-NIR","74RY","ROT","112","Clupea harengus",-6.0429,52.5515,36
"2484",2017,"NIGFS",1,"GB-NIR","74RY","ROT","112","Merlangius merlangus",-6.0429,52.5515,378
"2485",2017,"NIGFS",1,"GB-NIR","74RY","ROT","112","Scomber scombrus",-6.0429,52.5515,3
"2486",2017,"NIGFS",1,"GB-NIR","74RY","ROT","112","Trachurus trachurus",-6.0429,52.5515,12
"2487",2017,"NIGFS",1,"GB-NIR","74RY","ROT","113","Clupea harengus",-5.873,52.3616,15
"2488",2017,"NIGFS",1,"GB-NIR","74RY","ROT","113","Merlangius merlangus",-5.873,52.3616,39
"2489",2017,"NIGFS",1,"GB-NIR","74RY","ROT","113","Scomber scombrus",-5.873,52.3616,15
"2490",2017,"NIGFS",1,"GB-NIR","74RY","ROT","113","Trachurus trachurus",-5.873,52.3616,3
"2491",2017,"NIGFS",1,"GB-NIR","74RY","ROT","114","Merlangius merlangus",-5.7765,52.5812,54
"2492",2017,"NIGFS",1,"GB-NIR","74RY","ROT","114","Trachurus trachurus",-5.7765,52.5812,18
"2493",2017,"NIGFS",1,"GB-NIR","74RY","ROT","115","Lophius piscatorius",-4.9253,52.3391,3
"2494",2017,"NIGFS",1,"GB-NIR","74RY","ROT","115","Merlangius merlangus",-4.9253,52.3391,312
"2495",2017,"NIGFS",1,"GB-NIR","74RY","ROT","115","Raja clavata",-4.9253,52.3391,6
"2496",2017,"NIGFS",1,"GB-NIR","74RY","ROT","115","Raja montagui",-4.9253,52.3391,6
"2497",2017,"NIGFS",1,"GB-NIR","74RY","ROT","116","Merlangius merlangus",-4.2738,52.3042,183
"2498",2017,"NIGFS",1,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.5105,52.7152,177
"2499",2017,"NIGFS",1,"GB-NIR","74RY","ROT","118","Clupea harengus",-6.0087,53.2384,30
"2500",2017,"NIGFS",1,"GB-NIR","74RY","ROT","118","Melanogrammus aeglefinus",-6.0087,53.2384,18
"2501",2017,"NIGFS",1,"GB-NIR","74RY","ROT","118","Merlangius merlangus",-6.0087,53.2384,3926.298
"2502",2017,"NIGFS",1,"GB-NIR","74RY","ROT","118","Pleuronectes platessa",-6.0087,53.2384,6
"2503",2017,"NIGFS",1,"GB-NIR","74RY","ROT","118","Raja clavata",-6.0087,53.2384,6
"2504",2017,"NIGFS",1,"GB-NIR","74RY","ROT","118","Raja montagui",-6.0087,53.2384,9
"2505",2017,"NIGFS",1,"GB-NIR","74RY","ROT","118","Scomber scombrus",-6.0087,53.2384,3
"2506",2017,"NIGFS",1,"GB-NIR","74RY","ROT","119","Clupea harengus",-6.1049,52.6124,2699.4285
"2507",2017,"NIGFS",1,"GB-NIR","74RY","ROT","119","Merlangius merlangus",-6.1049,52.6124,561
"2508",2017,"NIGFS",1,"GB-NIR","74RY","ROT","119","Squalus acanthias",-6.1049,52.6124,3
"2509",2017,"NIGFS",1,"GB-NIR","74RY","ROT","120","Merlangius merlangus",-5.7648,52.8608,27
"2510",2017,"NIGFS",1,"GB-NIR","74RY","ROT","121","Merlangius merlangus",-5.6436,52.8842,30
"2511",2017,"NIGFS",1,"GB-NIR","74RY","ROT","122","Lophius piscatorius",-4.6488,53.1418,3
"2512",2017,"NIGFS",1,"GB-NIR","74RY","ROT","122","Merlangius merlangus",-4.6488,53.1418,237
"2513",2017,"NIGFS",1,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.5259,54.1226,2571.633
"2514",2017,"NIGFS",1,"GB-NIR","74RY","ROT","17","Gadus morhua",-5.5259,54.1226,6
"2515",2017,"NIGFS",1,"GB-NIR","74RY","ROT","17","Lophius piscatorius",-5.5259,54.1226,6
"2516",2017,"NIGFS",1,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.5259,54.1226,24
"2517",2017,"NIGFS",1,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.5259,54.1226,3919.3371
"2518",2017,"NIGFS",1,"GB-NIR","74RY","ROT","17","Merluccius merluccius",-5.5259,54.1226,6
"2519",2017,"NIGFS",1,"GB-NIR","74RY","ROT","17","Scomber scombrus",-5.5259,54.1226,24
"2520",2017,"NIGFS",1,"GB-NIR","74RY","ROT","17","Trachurus trachurus",-5.5259,54.1226,27
"2521",2017,"NIGFS",1,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.765,53.8379,813.2264
"2522",2017,"NIGFS",1,"GB-NIR","74RY","ROT","208","Lophius piscatorius",-5.765,53.8379,2
"2523",2017,"NIGFS",1,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.765,53.8379,42
"2524",2017,"NIGFS",1,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.765,53.8379,1702.2962
"2525",2017,"NIGFS",1,"GB-NIR","74RY","ROT","208","Scomber scombrus",-5.765,53.8379,211.738
"2526",2017,"NIGFS",1,"GB-NIR","74RY","ROT","208","Squalus acanthias",-5.765,53.8379,7
"2527",2017,"NIGFS",1,"GB-NIR","74RY","ROT","208","Trachurus trachurus",-5.765,53.8379,186.762
"2528",2017,"NIGFS",1,"GB-NIR","74RY","ROT","216","Galeorhinus galeus",-5.2017,53.9439,1
"2529",2017,"NIGFS",1,"GB-NIR","74RY","ROT","216","Lophius piscatorius",-5.2017,53.9439,1
"2530",2017,"NIGFS",1,"GB-NIR","74RY","ROT","216","Melanogrammus aeglefinus",-5.2017,53.9439,3
"2531",2017,"NIGFS",1,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.2017,53.9439,981.3582
"2532",2017,"NIGFS",1,"GB-NIR","74RY","ROT","216","Scomber scombrus",-5.2017,53.9439,3
"2533",2017,"NIGFS",1,"GB-NIR","74RY","ROT","216","Squalus acanthias",-5.2017,53.9439,13
"2534",2017,"NIGFS",1,"GB-NIR","74RY","ROT","216","Trachurus trachurus",-5.2017,53.9439,2
"2535",2017,"NIGFS",1,"GB-NIR","74RY","ROT","242","Clupea harengus",-4.0347,54.1213,0.857142857142857
"2536",2017,"NIGFS",1,"GB-NIR","74RY","ROT","242","Melanogrammus aeglefinus",-4.0347,54.1213,3.42857142857143
"2537",2017,"NIGFS",1,"GB-NIR","74RY","ROT","242","Merlangius merlangus",-4.0347,54.1213,151.9716
"2538",2017,"NIGFS",1,"GB-NIR","74RY","ROT","242","Scomber scombrus",-4.0347,54.1213,31.7142857142857
"2539",2017,"NIGFS",1,"GB-NIR","74RY","ROT","243","Merlangius merlangus",-4.1377,53.7958,321
"2540",2017,"NIGFS",1,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.2367,53.5161,57
"2541",2017,"NIGFS",1,"GB-NIR","74RY","ROT","245","Pleuronectes platessa",-4.2367,53.5161,3
"2542",2017,"NIGFS",1,"GB-NIR","74RY","ROT","246","Clupea harengus",-3.7346,53.4843,1.9672131147541
"2543",2017,"NIGFS",1,"GB-NIR","74RY","ROT","246","Merlangius merlangus",-3.7346,53.4843,1048.8968852459
"2544",2017,"NIGFS",1,"GB-NIR","74RY","ROT","246","Scomber scombrus",-3.7346,53.4843,13.7704918032787
"2545",2017,"NIGFS",1,"GB-NIR","74RY","ROT","246","Trachurus trachurus",-3.7346,53.4843,0.983606557377049
"2546",2017,"NIGFS",1,"GB-NIR","74RY","ROT","247","Clupea harengus",-3.5991,53.6447,1
"2547",2017,"NIGFS",1,"GB-NIR","74RY","ROT","247","Lophius piscatorius",-3.5991,53.6447,1
"2548",2017,"NIGFS",1,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.5991,53.6447,254.2962
"2549",2017,"NIGFS",1,"GB-NIR","74RY","ROT","247","Scomber scombrus",-3.5991,53.6447,12
"2550",2017,"NIGFS",1,"GB-NIR","74RY","ROT","247","Trachurus trachurus",-3.5991,53.6447,1
"2551",2017,"NIGFS",1,"GB-NIR","74RY","ROT","249","Clupea harengus",-3.7516,53.7974,3
"2552",2017,"NIGFS",1,"GB-NIR","74RY","ROT","249","Merlangius merlangus",-3.7516,53.7974,252
"2553",2017,"NIGFS",1,"GB-NIR","74RY","ROT","256","Clupea harengus",-3.9706,54.6232,39
"2554",2017,"NIGFS",1,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-3.9706,54.6232,1282.1808
"2555",2017,"NIGFS",1,"GB-NIR","74RY","ROT","256","Scomber scombrus",-3.9706,54.6232,9
"2556",2017,"NIGFS",1,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.75,54.3997,336.576
"2557",2017,"NIGFS",1,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.75,54.3997,468
"2558",2017,"NIGFS",1,"GB-NIR","74RY","ROT","257","Scomber scombrus",-3.75,54.3997,3
"2559",2017,"NIGFS",1,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.9187,54.3311,165
"2560",2017,"NIGFS",1,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.9187,54.3311,913.2816
"2561",2017,"NIGFS",1,"GB-NIR","74RY","ROT","258","Scomber scombrus",-3.9187,54.3311,6
"2562",2017,"NIGFS",1,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.7197,54.295,79
"2563",2017,"NIGFS",1,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.7197,54.295,1177.6
"2564",2017,"NIGFS",1,"GB-NIR","74RY","ROT","259","Scomber scombrus",-3.7197,54.295,4
"2565",2017,"NIGFS",1,"GB-NIR","74RY","ROT","342","Clupea harengus",-3.8489,53.9462,1
"2566",2017,"NIGFS",1,"GB-NIR","74RY","ROT","342","Lophius piscatorius",-3.8489,53.9462,1
"2567",2017,"NIGFS",1,"GB-NIR","74RY","ROT","342","Merlangius merlangus",-3.8489,53.9462,189.8316
"2568",2017,"NIGFS",1,"GB-NIR","74RY","ROT","342","Scomber scombrus",-3.8489,53.9462,23
"2569",2017,"NIGFS",1,"GB-NIR","74RY","ROT","345","Clupea harengus",-3.5841,54.1608,42
"2570",2017,"NIGFS",1,"GB-NIR","74RY","ROT","345","Merlangius merlangus",-3.5841,54.1608,683.0478
"2571",2017,"NIGFS",1,"GB-NIR","74RY","ROT","345","Scomber scombrus",-3.5841,54.1608,3
"2572",2017,"NIGFS",1,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.6517,54.7229,109.695
"2573",2017,"NIGFS",1,"GB-NIR","74RY","ROT","35","Melanogrammus aeglefinus",-5.6517,54.7229,27
"2574",2017,"NIGFS",1,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6517,54.7229,156
"2575",2017,"NIGFS",1,"GB-NIR","74RY","ROT","35","Scomber scombrus",-5.6517,54.7229,6
"2576",2017,"NIGFS",1,"GB-NIR","74RY","ROT","46","Clupea harengus",-4.956,54.1971,9
"2577",2017,"NIGFS",1,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.956,54.1971,357
"2578",2017,"NIGFS",1,"GB-NIR","74RY","ROT","46","Scomber scombrus",-4.956,54.1971,9
"2579",2017,"NIGFS",1,"GB-NIR","74RY","ROT","46","Trachurus trachurus",-4.956,54.1971,15
"2580",2017,"NIGFS",1,"GB-NIR","74RY","ROT","48","Clupea harengus",-4.988,54.0042,6
"2581",2017,"NIGFS",1,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.988,54.0042,1057.3728
